#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,8,25,17,50,172,9,10.3,1.75,7.14,4.37,999,1010.2,28.7,29.1,24.9,99,99
2008,8,25,18,50,175,8.5,9.9,1.59,6.25,4.25,999,1009.6,28.7,29.1,24.8,99,99
2008,8,25,19,50,177,8.2,10,1.72,6.25,4.64,999,1009.7,28.8,29.1,24.8,99,99
2008,8,25,20,50,179,6.8,7.7,1.54,7.14,4.66,999,1009.6,28.8,29,24.9,99,99
2008,8,25,21,50,175,6.2,7.4,1.51,7.14,4.75,999,1009.6,28.8,28.9,24.4,99,99
2008,8,25,22,50,168,5.7,6.7,1.45,7.14,4.89,999,1009.9,28.7,28.9,24.3,99,99
2008,8,25,23,50,160,5.1,6.2,1.37,7.14,4.71,999,1010.8,28.6,28.9,24.4,99,99
2008,8,26,0,50,146,4.7,5.7,1.39,6.25,5.05,999,1011.1,28.6,28.8,24.2,99,99
2008,8,26,1,50,133,4.5,5.3,1.39,6.67,4.98,999,1011.7,28.6,28.8,24.3,99,99
2008,8,26,2,50,126,5,5.8,1.25,6.25,4.86,999,1012.3,28.7,28.8,24.4,99,99
2008,8,26,4,50,117,6.2,7.6,1.27,6.25,4.75,999,1011.2,28.7,28.8,24.4,99,99
2008,8,26,5,50,117,6,7.4,1.29,6.25,4.78,999,1010.8,28.7,28.8,24.6,99,99
2008,8,26,6,50,118,6.1,7,1.25,6.25,4.7,999,1010.4,28.6,28.8,24.9,99,99
2008,8,26,7,50,133,6,7,1.26,6.67,4.67,999,1010.6,28.6,28.8,24.8,99,99
2008,8,26,8,50,140,3.6,4.8,1.17,6.25,4.57,999,1010.7,27.5,28.8,23.8,99,99
2008,8,26,9,50,147,6.4,7.2,1.23,6.25,4.59,999,1011,28.5,28.8,25,99,99
2008,8,26,10,50,143,6.4,7.5,1.24,5.88,4.47,999,1011.3,28.5,28.8,25.1,99,99
2008,8,26,11,50,148,6.2,7.1,1.18,5.88,4.56,999,1011.9,28.4,28.8,25.4,99,99
2008,8,26,12,50,136,6.1,7,1.2,5.56,4.42,999,1011.7,28.4,28.8,25.2,99,99
2008,8,26,13,50,130,6.6,7.7,1.27,5,4.42,999,1011.7,28.6,28.8,25.4,99,99
2008,8,26,14,50,151,6.6,7.7,1.3,5,4.36,999,1011.8,28.6,28.9,25.4,99,99
2008,8,26,15,50,148,5.8,6.6,1.28,5.56,4.36,999,1011.7,28.7,29,25.5,99,99
2008,8,26,16,50,156,6.6,7.6,1.23,5,4.33,999,1011.4,28.6,29.1,25.8,99,99
2008,8,26,17,50,161,5.4,6.7,1.22,7.14,4.34,999,1011,28.6,29.1,25.5,99,99
2008,8,26,18,50,165,4.5,5.9,1.15,10,4.42,999,1010.6,28.9,29.2,24.9,99,99
2008,8,26,19,50,180,3.4,4,1.23,10,4.69,999,1010.5,28.7,29.2,25.5,99,99
2008,8,26,20,50,162,3,3.8,1.11,5.56,4.56,999,1010.5,28.7,29.2,25.5,99,99
2008,8,26,21,50,157,2.5,3.2,1.03,5,4.61,999,1010.2,28.6,29.1,25.1,99,99
2008,8,26,22,50,149,2.6,3.3,0.99,10,4.57,999,1010.3,28.5,29.2,24.9,99,99
2008,8,26,23,50,160,2.4,2.9,1.02,6.67,4.68,999,1010.8,28.5,29.1,24.8,99,99
2008,8,27,0,50,130,2.6,3.1,0.98,10,4.84,999,1011.5,28.5,29,25,99,99
2008,8,27,1,50,116,2.7,3.4,0.97,10,4.75,999,1012.5,28.5,29,24.9,99,99
2008,8,27,2,50,103,2.3,2.8,0.9,9.09,4.6,999,1013.2,28.6,29,25.1,99,99
2008,8,27,3,50,111,3,3.5,0.92,10,4.69,999,1013,28.6,28.9,25,99,99
2008,8,27,4,50,133,3.1,3.6,0.9,10,4.82,999,1012.6,28.5,28.9,25,99,99
2008,8,27,5,50,123,3.5,4.2,0.88,10,4.89,999,1011.3,28.3,29,25.1,99,99
2008,8,27,6,50,97,4,4.6,0.85,9.09,5.01,999,1010,28.3,28.9,25,99,99
2008,8,27,7,50,104,3,4,0.78,10,4.98,999,1010,28.2,28.9,25.1,99,99
2008,8,27,8,50,165,4.2,5.1,0.85,10,5.64,999,1010.3,28.4,28.9,24.9,99,99
2008,8,27,9,50,179,4.6,5.9,0.83,8.33,5.78,999,1010.5,28.4,28.9,25.1,99,99
2008,8,27,10,50,194,4.2,5.2,0.72,10,5.64,999,1010.8,28.3,29,25,99,99
2008,8,27,11,50,152,2.2,2.7,0.8,7.69,5.97,999,1011.2,28.3,29,24.8,99,99
2008,8,27,12,50,149,1.7,2.4,0.8,7.14,5.79,999,1011.8,28.5,29,25.1,99,99
2008,8,27,13,50,147,2.4,3.1,0.75,10,5.49,999,1012.1,28.6,29.2,25.2,99,99
2008,8,27,14,50,159,0.9,1.3,0.79,7.14,5.55,999,1012.7,29,29.4,24.6,99,99
2008,8,27,15,50,159,1.7,2.6,0.79,7.14,5.33,999,1012.1,28.9,29.7,24.7,99,99
2008,8,27,16,50,160,3,4.2,0.78,9.09,5.34,999,1011.6,29,30.3,24.7,99,99
2008,8,27,17,50,167,2.7,3.3,0.74,10,5.24,999,1010.6,28.9,30.1,24.4,99,99
2008,8,27,18,50,169,3.4,4.5,0.77,9.09,5.56,999,1009.8,29,30,24.5,99,99
2008,8,27,19,50,136,2,2.6,0.71,10,5.32,999,1009,29.1,30.1,24.5,99,99
2008,8,27,20,50,90,1.8,2.6,0.72,9.09,5.7,999,1008.4,29.2,30,23.6,99,99
2008,8,27,21,50,135,1.6,2.1,0.69,9.09,5.92,999,1008.7,29.1,29.8,23.9,99,99
2008,8,27,22,50,107,2.3,2.9,0.66,9.09,6.02,999,1009,29,29.8,24.1,99,99
2008,8,27,23,50,85,2.8,3.7,0.71,9.09,6.26,999,1009.5,29.1,29.6,23.7,99,99
2008,8,28,0,50,89,2.3,3,0.69,9.09,6.05,999,1010.5,29,29.5,24.1,99,99
2008,8,28,1,50,98,3.1,3.6,0.71,9.09,5.97,999,1011.5,29,29.5,24.2,99,99
2008,8,28,2,50,99,2.6,3.3,0.8,9.09,6.1,999,1011.6,29,29.5,24,99,99
2008,8,28,3,50,112,1.5,2.1,0.73,8.33,5.71,999,1011.2,28.8,29.4,24.5,99,99
2008,8,28,4,50,130,2,2.7,0.76,9.09,5.6,999,1010.5,28.6,29,24.7,99,99
2008,8,28,5,50,124,2,2.5,0.74,9.09,5.93,999,1009.5,28.6,28.8,24.2,99,99
2008,8,28,6,50,142,2,2.5,0.66,9.09,5.78,999,1008.8,28.4,28.9,24.5,99,99
2008,8,28,7,50,122,2.2,2.7,0.69,8.33,5.7,999,1008.5,28.3,28.8,24.6,99,99
2008,8,28,8,50,135,3.5,4.2,0.63,9.09,5.65,999,1008.2,28.3,28.8,24.8,99,99
2008,8,28,9,50,149,2.9,3.9,0.75,9.09,6.32,999,1008.3,28.2,28.8,24.6,99,99
2008,8,28,10,50,143,2.4,3.2,0.71,8.33,6.15,999,1008.8,28.3,28.7,24.4,99,99
2008,8,28,11,50,143,2.7,3.3,0.68,8.33,6.37,999,1009.2,28.6,28.8,24.7,99,99
2008,8,28,12,50,148,3.6,4.1,0.69,8.33,6.68,999,1010,28.6,28.8,24.6,99,99
2008,8,28,13,50,149,3.1,3.6,0.65,9.09,6.4,999,1010.3,28.6,28.9,25.2,99,99
2008,8,28,14,50,157,2.8,3.7,0.66,8.33,6.6,999,1010.4,28.6,29,25.2,99,99
2008,8,28,15,50,160,3,3.6,0.66,9.09,6.45,999,1010.2,28.6,29.3,25,99,99
2008,8,28,16,50,149,3.2,3.8,0.59,8.33,5.98,999,1009.5,28.8,29.3,24.3,99,99
2008,8,28,17,50,167,2.3,3,0.61,8.33,5.97,999,1009,28.8,29.6,24.4,99,99
2008,8,28,18,50,159,2.4,3.3,0.63,8.33,5.99,999,1008,28.8,29.8,24.9,99,99
2008,8,28,19,50,164,4,4.9,0.65,8.33,6.21,999,1007.5,28.7,29.8,24.8,99,99
2008,8,28,20,50,163,2.5,3.2,0.59,9.09,6.03,999,1007.5,29,29.7,24.9,99,99
2008,8,28,21,50,160,1.5,2.1,0.59,9.09,6.01,999,1007.9,29,29.6,24.1,99,99
2008,8,28,22,50,114,0.7,1.2,0.58,9.09,6.35,999,1008.4,28.8,29.4,24.3,99,99
2008,8,28,23,50,113,1.2,1.7,0.58,7.69,6.41,999,1008.8,28.8,29.5,24.3,99,99
2008,8,29,0,50,91,1.3,2.1,0.56,9.09,6.19,999,1009.5,28.8,29.3,24.4,99,99
2008,8,29,1,50,100,1.4,1.8,0.55,9.09,6.18,999,1010.3,28.8,29.3,24.4,99,99
2008,8,29,2,50,114,1.5,2.1,0.52,9.09,5.83,999,1010.2,28.8,29.4,24,99,99
2008,8,29,3,50,119,1.2,1.7,0.49,8.33,5.71,999,1010,28.7,29.3,24.2,99,99
2008,8,29,4,50,71,0.5,0.8,0.52,8.33,5.71,999,1009.4,28.5,29.2,24.1,99,99
2008,8,29,5,50,91,0.7,1.1,0.52,9.09,5.51,999,1008.8,28.4,29.1,24.1,99,99
2008,8,29,6,50,51,2.1,2.9,0.46,7.69,5.35,999,1007.9,28.3,29.2,24.4,99,99
2008,8,29,7,50,76,2.3,3.1,0.41,8.33,5.11,999,1008.1,28.3,29.2,24.4,99,99
2008,8,29,8,50,86,2.8,3.6,0.46,8.33,5.44,999,1008.3,28.3,29.3,24.4,99,99
2008,8,29,9,50,96,3,3.6,0.38,5.56,4.92,999,1008.6,28.5,29.3,24.2,99,99
2008,8,29,10,50,106,3.9,4.6,0.44,6.25,5.3,999,1008.8,28.5,29.3,24.4,99,99
2008,8,29,11,50,104,3.6,4.3,0.41,6.67,5.51,999,1009.6,28.8,29.4,24.2,99,99
2008,8,29,12,50,112,3.4,4.2,0.39,9.09,5.53,999,1010.5,29,29.3,23.6,99,99
2008,8,29,13,50,99,3.1,3.9,0.4,9.09,5.57,999,1010.9,29,29.3,24.3,99,99
2008,8,29,14,50,112,3.1,4.4,0.4,7.69,5.55,999,1011,29.1,29.4,24,99,99
2008,8,29,15,50,116,3.8,4.6,0.4,9.09,5.27,999,1010.8,29.1,29.7,24.2,99,99
2008,8,29,16,50,137,3.5,4.3,0.43,8.33,4.96,999,1010.4,29,29.7,24.6,99,99
2008,8,29,17,50,142,3.3,4.6,0.44,6.67,4.98,999,1009.4,29.1,30,24.7,99,99
2008,8,29,18,50,136,3.1,3.9,0.46,7.69,4.86,999,1008.7,29.3,30,24.4,99,99
2008,8,29,19,50,135,2.9,3.6,0.44,7.69,4.91,999,1007.7,29.2,30,24.6,99,99
2008,8,29,20,50,143,2.8,4.2,0.43,7.69,4.82,999,1007.6,29.3,30,24.6,99,99
2008,8,29,21,50,134,2.8,3.7,0.42,9.09,4.68,999,1008,29.4,30,24.7,99,99
2008,8,29,22,50,146,3.3,4.1,0.4,8.33,4.2,999,1008.4,29.1,29.9,24.7,99,99
2008,8,29,23,50,151,4.3,5.1,0.44,6.25,3.89,999,1009.3,29.3,29.8,24.2,99,99
2008,8,30,0,50,127,3.9,5,0.45,7.69,4.05,999,1010.4,29.3,29.8,24.3,99,99
2008,8,30,1,50,148,3.5,4.4,0.44,8.33,4.15,999,1010.5,29.2,29.7,24.7,99,99
2008,8,30,2,50,144,3.5,4.4,0.45,10,4.18,999,1011,29.2,29.7,24.7,99,99
2008,8,30,3,50,142,3.5,4.3,0.48,8.33,4.34,999,1010.7,29.2,29.7,24.5,99,99
2008,8,30,4,50,134,2.8,3.8,0.49,7.69,4.47,999,1010,29.1,29.7,24.2,99,99
2008,8,30,5,50,137,2.6,3.7,0.53,6.67,4.64,999,1009.4,29,29.6,24.5,99,99
2008,8,30,6,50,137,3.6,4.4,0.57,7.69,4.72,999,1008.7,28.9,29.6,24.3,99,99
2008,8,30,7,50,126,4,4.6,0.63,7.14,5.04,999,1007.9,28.8,29.5,24.5,99,99
2008,8,30,8,50,131,4.5,5.7,0.64,7.14,4.81,999,1007.6,28.9,29.5,24.2,99,99
2008,8,30,9,50,121,3.1,3.8,0.63,7.14,4.65,999,1008.1,28.8,29.4,24.4,99,99
2008,8,30,10,50,118,3.6,4.5,0.58,6.67,4.45,999,1008.7,28.8,29.4,24.5,99,99
2008,8,30,11,50,135,3.9,4.5,0.59,6.67,4.33,999,1009.6,29,29.3,24.6,99,99
2008,8,30,12,50,133,4.9,5.7,0.61,7.69,4.43,999,1010.3,29.1,29.4,24.9,99,99
2008,8,30,13,50,142,5.3,6.3,0.54,7.69,4.36,999,1010.8,29.2,29.4,24.8,99,99
2008,8,30,14,50,151,4.9,5.9,0.66,7.14,4.37,999,1010.8,29.2,29.5,24.8,99,99
2008,8,30,15,50,150,4.5,5.8,0.65,8.33,4.16,999,1010.7,29.3,29.6,25.2,99,99
2008,8,30,16,50,160,5.7,6.8,0.61,7.14,3.91,999,1010,29.4,29.8,24.9,99,99
2008,8,30,17,50,155,5,5.9,0.69,7.69,3.89,999,1009.3,29.4,29.8,25.1,99,99
2008,8,30,18,50,162,4.3,5.4,0.68,6.67,4.08,999,1008.7,29.5,30,25.2,99,99
2008,8,30,19,50,155,4.2,5.1,0.68,7.69,3.94,999,1007.9,29.6,30.1,25.1,99,99
2008,8,30,20,50,149,3.3,4.2,0.81,7.69,4.01,999,1007.5,29.6,30.1,25.4,99,99
2008,8,30,21,50,149,4.1,4.9,0.92,4.35,4.23,999,1007.7,29.5,30,24.9,99,99
2008,8,30,22,50,138,3.5,4.1,0.89,3.85,4.05,999,1007.9,29.4,29.9,24.9,99,99
2008,8,30,23,50,135,3.3,3.9,0.97,7.14,4.25,999,1008.4,29.4,29.8,25,99,99
2008,8,31,0,50,121,4.4,5.2,0.92,5.26,4.32,999,1009.1,29.5,29.8,25.4,99,99
2008,8,31,1,50,129,4.3,5.3,0.95,5,4.63,999,1010.1,29.4,29.7,25.5,99,99
2008,8,31,2,50,137,5.4,6.3,1.04,5.56,4.68,999,1010.7,29.5,29.7,25.4,99,99
2008,8,31,3,50,138,5,5.8,1.05,5.56,4.55,999,1010.4,29.3,29.8,25.6,99,99
2008,8,31,4,50,127,4.3,5.1,1.09,5.56,4.55,999,1009.9,29.2,29.7,25.5,99,99
2008,8,31,5,50,122,4.5,5.4,1.04,5.56,4.52,999,1009.4,29.1,29.7,25.5,99,99
2008,8,31,6,50,133,5.1,6,1.01,5.88,4.36,999,1008.9,29.1,29.6,25.4,99,99
2008,8,31,7,50,137,5.5,6.4,1.02,5.26,4.45,999,1008.4,29,29.6,25.4,99,99
2008,8,31,8,50,131,5.7,6.6,1.05,5,4.27,999,1008.3,29,29.6,25.2,99,99
2008,8,31,9,50,122,5.8,6.9,1,5.88,4.31,999,1008.5,29,29.5,25.4,99,99
2008,8,31,10,50,121,5.3,6.3,0.98,5.26,4.03,999,1009.2,29.1,29.6,25.3,99,99
2008,8,31,11,50,117,5.1,6.2,0.95,5.26,4.01,999,1010,29.2,29.6,25.3,99,99
2008,8,31,12,50,121,5.8,7,0.87,5.56,4,999,1010.5,29.3,29.6,25.3,99,99
2008,8,31,13,50,137,5.2,6,0.82,5.88,4.22,999,1011.1,29.4,29.7,25.3,99,99
2008,8,31,14,50,134,5.4,6.3,0.9,5.88,4.15,999,1011.3,29.4,29.7,25.5,99,99
2008,8,31,15,50,141,5.4,6.1,0.89,5.56,4.18,999,1011.1,29.5,29.8,25.3,99,99
2008,8,31,16,50,142,5.3,6.2,0.89,5.88,4.05,999,1010.5,29.5,29.9,25.2,99,99
2008,8,31,17,50,139,5.6,6.7,0.88,5.88,4.39,999,1009.5,29.5,30,25.2,99,99
2008,8,31,18,50,132,4.9,5.7,0.89,5.88,4.15,999,1008.8,29.6,30,25.4,99,99
2008,8,31,19,50,142,4.6,5.5,0.92,5.56,4.31,999,1008.1,29.6,30,25.4,99,99
2008,8,31,20,50,137,3.9,4.7,0.95,5.56,4.49,999,1007.9,29.8,30,24.9,99,99
2008,8,31,21,50,117,3.4,4.2,0.91,4.35,4.2,999,1008,29.7,30,25.1,99,99
2008,8,31,22,50,106,4.4,5.1,0.98,5,4.37,999,1008.2,29.5,29.9,25.5,99,99
2008,8,31,23,50,102,4.2,5.1,0.97,4.55,4.38,999,1008.6,29.5,29.9,25,99,99
2008,9,1,0,50,103,4.3,5.5,0.97,5.26,4.34,999,1009.4,29.5,29.8,25.1,99,99
2008,9,1,1,50,111,4.7,5.5,0.86,6.25,4.53,999,1010.1,29.4,29.8,25.4,99,99
2008,9,1,2,50,114,4.3,5.2,0.85,5.56,4.52,999,1010.7,29.4,29.8,25.3,99,99
2008,9,1,3,50,113,4.4,5.4,0.87,4.55,4.4,999,1010.2,29.4,29.8,25,99,99
2008,9,1,4,50,115,4.5,5.2,0.89,5,4.41,999,1009.7,29.3,29.8,24.9,99,99
2008,9,1,5,50,130,5.4,6.3,0.82,5.88,4.46,999,1008.9,29.2,29.7,25,99,99
2008,9,1,6,50,129,5.3,6.2,0.85,5.88,4.3,999,1007.9,29.1,29.7,24.9,99,99
2008,9,1,7,50,120,4.2,4.8,0.82,5.88,4.27,999,1007.3,29,29.7,25.1,99,99
2008,9,1,8,50,118,4.9,5.8,0.79,5,4.28,999,1007,29,29.7,24.7,99,99
2008,9,1,9,50,117,3.8,4.5,0.82,5.56,4.21,999,1007.7,29,29.7,24.9,99,99
2008,9,1,10,50,110,4.1,5,0.81,4.55,4.33,999,1008.1,29.1,29.7,25.2,99,99
2008,9,1,11,50,137,4,5.3,0.82,4.76,4.1,999,1008.7,29.1,29.7,25.4,99,99
2008,9,1,12,50,121,4.4,5.2,0.86,5.56,4.16,999,1009.1,29.2,29.8,25.3,99,99
2008,9,1,13,50,135,4.9,6.1,0.77,5.88,4.22,999,1009.4,29.2,29.8,25.5,99,99
2008,9,1,14,50,147,5.4,6.4,0.74,5.26,4.21,999,1009.9,29.4,29.8,25.1,99,99
2008,9,1,15,50,156,5.5,6.5,0.7,4.76,4.01,999,1010.2,29.5,29.9,25.1,99,99
2008,9,1,16,50,154,5.6,6.9,0.81,5,3.86,999,1009.8,29.6,30,24.7,99,99
2008,9,1,17,50,164,5.6,6.8,0.79,5,3.86,999,1008.9,29.6,30,24.8,99,99
2008,9,1,18,50,161,5.5,6.4,0.8,5,4.02,999,1007.5,29.5,30.1,24.9,99,99
2008,9,1,19,50,154,4.6,5.9,0.8,4.76,4.06,999,1007.2,29.6,30.1,25.2,99,99
2008,9,1,20,50,150,4.7,5.4,0.77,5,4.16,999,1006.7,29.4,30.1,25.2,99,99
2008,9,1,21,50,156,4.2,5.2,0.82,5,4.17,999,1006.9,29.5,30.1,24.9,99,99
2008,9,1,22,50,150,4,4.8,0.78,4.55,4.14,999,1007.5,29.4,30,24.8,99,99
2008,9,1,23,50,144,4.6,5.3,0.79,4.55,4.31,999,1008.1,29.5,30,24.7,99,99
2008,9,2,0,50,133,3.9,4.8,0.81,9.09,4.27,999,1008.8,29.5,30,24.9,99,99
2008,9,2,1,50,143,4.1,5,0.77,9.09,3.89,999,1009.6,29.5,30,24.8,99,99
2008,9,2,2,50,136,4.6,5.3,0.71,10,4.68,999,1009.8,29.4,29.9,24.8,99,99
2008,9,2,3,50,129,4.2,5.2,0.74,10,4.24,999,1009.3,29.3,29.9,25.1,99,99
2008,9,2,4,50,138,5,5.8,0.71,10,4.58,999,1008.6,29.3,29.9,25.1,99,99
2008,9,2,6,50,125,4.6,5.4,0.77,9.09,4.84,999,1007.1,29,29.9,25.1,99,99
2008,9,2,7,50,124,5.3,6.2,0.7,9.09,4.54,999,1006.7,29,29.9,25,99,99
2008,9,2,8,50,146,5.2,6.4,0.78,9.09,4.76,999,1006.4,29,29.8,25.2,99,99
2008,9,2,9,50,155,5.3,6.1,0.76,9.09,4.04,999,1006.8,29,29.7,24.8,99,99
2008,9,2,10,50,151,5.2,6,0.83,7.69,4.37,999,1006.7,29.1,29.7,24.8,99,99
2008,9,2,11,50,146,4.6,5.4,0.8,10,4.26,999,1007.1,29.2,29.6,25,99,99
2008,9,2,12,50,143,5.9,7,0.79,10,3.98,999,1007.6,29.2,29.6,25,99,99
2008,9,2,13,50,147,6.1,7.1,0.75,10,3.58,999,1008,29.3,29.6,25.2,99,99
2008,9,2,14,50,155,6.8,8.1,0.73,9.09,3.91,999,1008.2,29.4,29.7,25.5,99,99
2008,9,2,15,50,162,7,8.2,0.74,8.33,3.72,999,1008.3,29.5,29.8,25.5,99,99
2008,9,2,16,50,161,6.6,7.6,0.77,10,3.73,999,1007.8,29.6,29.8,25.9,99,99
2008,9,2,17,50,175,6.9,7.9,0.86,10,3.91,999,1007.1,29.7,29.9,26,99,99
2008,9,2,18,50,170,6.4,7.5,0.85,8.33,3.93,999,1006.3,29.8,29.9,26.1,99,99
2008,9,2,19,50,169,6.9,8.2,0.92,10,4.09,999,1005.6,29,29.9,24.9,99,99
2008,9,2,20,50,158,7.4,8.3,0.95,10,3.87,999,1005.3,29.1,29.9,25.1,99,99
2008,9,2,21,50,138,6.2,7.3,1.04,10,4.23,999,9999,28.9,29.9,24.8,99,99
2008,9,2,22,50,129,6.7,8,1.07,4.55,4.1,999,1005.8,28.9,29.8,25.6,99,99
2008,9,2,23,50,143,6.1,7.3,1.07,4.17,4.22,999,1006.6,29.2,29.8,26.3,99,99
2008,9,3,0,50,155,7,8,1.12,10,3.99,999,1006.5,29.6,29.8,26.4,99,99
2008,9,3,1,50,153,7.3,8.5,1.19,4.17,3.9,999,1006.9,29.7,29.8,26.4,99,99
2008,9,3,2,50,157,8.3,10,1.08,4.55,4.02,999,1007.1,29.8,29.8,25,99,99
2008,9,3,3,50,166,6.8,8,1.19,4.17,4.02,999,1007.2,29.6,29.8,26.3,99,99
2008,9,3,4,50,166,7.1,8.6,1.1,4.35,4.09,999,1006.9,29.5,29.8,26.4,99,99
2008,9,3,5,50,169,8.3,10.6,0.96,4.35,4.08,999,1006,29.5,29.8,26.2,99,99
2008,9,3,6,50,176,8.8,11.1,1.12,4.76,3.86,999,1005.8,29.4,29.8,25.8,99,99
2008,9,3,7,50,188,8.1,9.7,1.15,4.17,3.93,999,1005.7,29.7,29.7,25.9,99,99
2008,9,3,8,50,192,8.5,10,1.26,4.76,3.99,999,1006,29.7,29.7,25.6,99,99
2008,9,3,9,50,194,9.2,10.6,1.39,4.76,4.26,999,1006.3,29.4,29.7,25.8,99,99
2008,9,3,10,50,173 1,0,11.7,1.62,5,4.01,999,1006.9,27.5,29.6,23,99,99
2008,9,3,11,50,193,8.4,9.8,1.53,4.76,4.17,999,1007.3,28.7,29.6,25.3,99,99
2008,9,3,12,50,198,8.5,9.9,1.33,5,3.93,999,1008.3,29.2,29.6,25.2,99,99
2008,9,3,13,50,194,9.3,10.7,1.38,5.26,4.08,999,1008.1,29.5,29.6,25.1,99,99
2008,9,3,14,50,191,7.8,9.1,1.34,5.26,4.28,999,1008.2,29.4,29.6,25.8,99,99
2008,9,3,15,50,197,8.2,9.6,1.41,5.26,4.26,999,1008.3,29.6,29.6,25.6,99,99
2008,9,3,16,50,200,8,9.3,1.44,5,4.21,999,1008.3,29.6,29.7,25.8,99,99
2008,9,3,17,50,207,8.7,10,1.44,5,4.32,999,1007.6,29.7,29.7,25.7,99,99
2008,9,3,18,50,219,7.7,9.1,1.41,4.55,4.16,999,1007.1,29.3,29.7,25.5,99,99
2008,9,3,19,50,228,6,7.6,1.42,5.88,4.34,999,1006.6,29.2,29.7,24.9,99,99
2008,9,3,20,50,226,5.2,6,1.4,5.56,4.48,999,1006.5,29.1,29.7,23.5,99,99
2008,9,3,21,50,228,5,6.2,1.5,5.56,4.78,999,1006.1,29,29.7,24.5,99,99
2008,9,3,22,50,196,3.5,4.3,1.55,7.14,5.02,999,1007,29.1,29.7,24.7,99,99
2008,9,3,23,50,220,3.9,4.8,1.53,5.88,5.13,999,1007.8,29.2,29.7,25.1,99,99
2008,9,4,0,50,194,3.8,4.7,1.64,6.67,5.45,999,1008.3,29.1,29.7,25.5,99,99
2008,9,4,1,50,186,2.5,3.3,1.8,8.33,5.71,999,1008.9,29.1,29.7,25.6,99,99
2008,9,4,2,50,158,3.6,4.4,1.7,7.69,5.89,999,1009.1,29.2,29.7,25.6,99,99
2008,9,4,3,50,165,3.7,4.3,1.87,7.69,6.24,999,1009.5,29.3,29.7,25.3,99,99
2008,9,4,4,50,154,4.2,4.9,1.95,8.33,6.49,999,1009,29.1,29.7,25.5,99,99
2008,9,4,5,50,144,4.5,5.6,1.97,9.09,6.52,999,1008.6,29.2,29.6,25.4,99,99
2008,9,4,6,50,134,5.2,6.3,2.09,9.09,6.65,999,1008.4,29.1,29.6,25.6,99,99
2008,9,4,7,50,146,5.8,6.8,2.09,8.33,6.54,999,1008.3,29.3,29.6,25.1,99,99
2008,9,4,8,50,138,5.6,6.5,2.12,9.09,6.51,999,1008.6,29.2,29.6,25.4,99,99
2008,9,4,9,50,137,5.4,6.8,1.88,9.09,6.26,999,1008.8,29.2,29.6,25.6,99,99
2008,9,4,10,50,139,5.4,6.6,2.1,9.09,6.47,999,1009.2,29.1,29.6,26,99,99
2008,9,4,11,50,137,6.9,9.3,2.06,9.09,6.22,999,1010.2,29.1,29.6,24.5,99,99
2008,9,4,12,50,146,6.5,8.1,1.99,9.09,5.85,999,1010.9,29.3,29.6,25.7,99,99
2008,9,4,13,50,140,6.6,8.4,2.03,8.33,5.89,999,1011.1,29.5,29.6,26,99,99
2008,9,4,14,50,141,7.6,9,2.01,8.33,5.75,999,1011.4,29.6,29.6,25.7,99,99
2008,9,4,15,50,141,6.9,8.4,2.06,9.09,5.82,999,1011.5,29.7,29.6,25.8,99,99
2008,9,4,16,50,148,8.4,10.3,2.13,9.09,5.61,999,1010.7,29.1,29.6,23.2,99,99
2008,9,4,17,50,225 1,1,14.3,2.28,9.09,5.75,999,1010.5,26.4,29.6,24.4,99,99
2008,9,4,18,50,239,5.7,9.8,2.28,9.09,5.75,999,1010.5,26.3,29.6,23.8,99,99
2008,9,4,19,50,217,4.6,6.7,2.15,8.33,5.52,999,1009.8,27.6,29.6,23.4,99,99
2008,9,4,20,50,195,7,9.6,2.09,9.09,5.7,999,1009.9,27.3,29.6,24.5,99,99
2008,9,4,21,50,247,7.5,9.4,1.86,8.33,5.43,999,1010.3,26.7,29.5,23.6,99,99
2008,9,4,22,50,329,0.2,0.5,1.92,9.09,5.5,999,1010.7,27.3,29.5,23.3,99,99
2008,9,4,23,50,191,0.3,1,1.77,8.33,5.21,999,1011.1,28.1,29.4,24.1,99,99
2008,9,5,0,50,318,0.5,1.3,1.76,8.33,5.15,999,1011.7,28.3,29.4,24.2,99,99
2008,9,5,1,50,70,1.6,2.6,1.84,8.33,5.33,999,1012.5,28.7,29.5,25.3,99,99
2008,9,5,2,50,35,3.3,4.1,1.87,8.33,5.42,999,1012.9,28.8,29.5,25.7,99,99
2008,9,5,3,50,62,3.1,4.3,1.74,7.69,5.75,999,1012.9,28.7,29.5,26,99,99
2008,9,5,4,50,119,4.8,6.1,1.67,7.69,5.37,999,1012.6,29.4,29.4,25.7,99,99
2008,9,5,5,50,117,5.4,6.5,1.67,6.25,5.24,999,1012.2,29.4,29.6,25.3,99,99
2008,9,5,6,50,115,5.1,6.1,1.71,8.33,5.47,999,1011.8,29.3,29.6,25.2,99,99
2008,9,5,7,50,109,5.2,6.2,1.63,8.33,5.26,999,1011.6,29.2,29.6,25,99,99
2008,9,5,8,50,115,5.3,6.3,1.68,8.33,5.41,999,1011.7,29.2,29.5,25.2,99,99
2008,9,5,9,50,118,6.8,8.5,1.62,7.69,5.29,999,1012,29.1,29.5,25.7,99,99
