#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,12,4,9,50,129,6.3,8,0.63,3.85,3.42,112,1022.5,18.5,21.5,12.7,99,99
2008,12,4,10,50,120,6.8,9,0.71,4.17,3.53,96,1022.7,18.7,21.5,13.5,99,99
2008,12,4,11,50,91,5.2,6.5,0.71,4.35,3.64,88,1023.4,18.9,21.5,14.3,99,99
2008,12,4,12,50,119,6.6,7.9,0.74,4.17,3.58,77,1023.8,19.3,21.4,14.8,99,99
2008,12,4,13,50,112,6.4,8,0.71,4.35,3.55,106,1024.2,19.3,21.4,13.9,99,99
2008,12,4,14,50,122,7.6,9.2,0.74,4,3.46,99,1024.5,19.6,21.4,13.6,99,99
2008,12,4,15,50,116,7,8.3,0.81,4.17,3.56,86,1025,19.6,21.5,14,99,99
2008,12,4,16,50,121,6.6,7.9,0.82,4.35,3.64,89,1024.7,19.6,21.5,14,99,99
2008,12,4,17,50,130,6.5,7.5,0.9,4.17,3.81,122,1023.5,20,21.5,13.9,99,99
2008,12,4,18,50,129,6.9,8.3,0.85,4.35,3.68,106,1022.7,20,21.6,13.6,99,99
2008,12,4,19,50,138,6.4,8.2,0.88,4.35,3.72,102,1022,20.3,21.6,13.4,99,99
2008,12,4,20,50,137,6.7,7.8,0.88,4.55,3.88,129,1021.6,20.2,21.6,13.9,99,99
2008,12,4,21,50,143,6.2,7.4,0.9,4.35,3.9,112,1021.8,20.4,21.6,13.1,99,99
2008,12,4,22,50,143,6.3,7.8,0.9,5,3.88,161,1022.1,20.4,21.6,14.2,99,99
2008,12,4,23,50,147,6.4,7.3,0.83,5,3.87,146,1022.6,20.5,21.6,13.9,99,99
2008,12,5,0,50,154,5.6,6.6,0.8,5,3.86,155,1023.3,20.6,21.5,13.8,99,99
2008,12,5,1,50,156,5.3,6.6,0.78,4.76,3.82,154,1023.6,20.6,21.5,13.9,99,99
2008,12,5,2,50,153,5,6.1,0.74,3.7,3.84,115,1023.6,20.7,21.5,14.3,99,99
2008,12,5,3,50,162,4.7,5.5,0.71,4.76,3.88,156,1023.6,20.7,21.5,13.9,99,99
2008,12,5,4,50,171,4.6,5.6,0.7,4.55,3.92,157,1023.5,20.8,21.5,13.8,99,99
2008,12,5,5,50,167,4.8,6.1,0.65,5.26,3.86,172,1022.9,20.9,21.5,14.2,99,99
2008,12,5,6,50,182,5.6,6.7,0.6,4.55,3.71,175,1022.6,20.8,21.5,14.8,99,99
2008,12,5,7,50,196,5.1,6,0.62,4.76,3.7,169,1022.3,20.9,21.5,14.9,99,99
2008,12,5,8,50,197,3.5,4.6,0.59,5,3.9,179,1022.1,20.8,21.5,15,99,99
2008,12,5,9,50,193,3.4,4,0.54,4.76,3.9,167,1021.9,20.9,21.5,15.4,99,99
2008,12,5,10,50,169,3.7,4.6,0.55,4.76,4.05,179,1022,20.9,21.5,15.3,99,99
2008,12,5,11,50,168,3,3.7,0.55,5,4.02,194,1022.4,21,21.5,15.7,99,99
2008,12,5,12,50,157,2.9,3.4,0.5,5,4.12,193,1022.7,21.2,21.5,15.3,99,99
2008,12,5,13,50,153,3.2,3.8,0.51,5,4.29,184,1023,21.1,21.5,15.2,99,99
2008,12,5,14,50,152,2.8,3.6,0.48,4.76,4.34,189,1023.6,21.2,21.5,14.5,99,99
2008,12,5,15,50,147,4.2,4.8,0.52,5.26,4.34,212,1023.9,20.9,21.5,16.4,99,99
2008,12,5,16,50,150,4.9,5.8,0.53,4.76,3.8,236,1023.4,20.7,21.5,16.6,99,99
2008,12,5,17,50,149,4.7,5.3,0.54,4.76,3.6,200,1022.1,20.6,21.5,16,99,99
2008,12,5,18,50,150,4.1,5,0.51,6.67,3.72,221,1021.6,20.6,21.5,15.9,99,99
2008,12,5,19,50,146,4.2,5.4,0.91,5.56,4.35,305,1020.9,20.7,21.5,15.9,99,99
2008,12,5,20,50,140,2.8,3.6,1,5.88,4.32,299,1021.1,20.6,21.6,15.6,99,99
2008,12,5,21,50,136,2.9,3.8,1.06,5.56,4.51,309,1020.6,20.6,21.5,15.4,99,99
2008,12,5,22,50,114,2.2,2.9,0.92,5.88,4.33,311,1020.6,20.7,21.5,14.9,99,99
2008,12,5,23,50,114,2.7,3.5,0.87,5,4.26,343,1020.9,20.7,21.5,14.7,99,99
2008,12,6,0,50,71,6.1,7.3,0.8,5,3.9,332,1021,19.6,21.5,17.5,99,99
2008,12,6,1,50,64,6.6,7.7,0.8,4.76,3.81,7,1021.2,19,21.5,16.8,99,99
2008,12,6,2,50,69,5.7,7.3,0.83,4.76,3.71,4,1021.3,18.6,21.4,16.1,99,99
2008,12,6,3,50,44,4.9,5.6,0.76,4.55,3.76,4,1020.9,18,21.4,15.9,99,99
2008,12,6,4,50,82,4.7,5.6,0.66,4.76,3.82,343,1020.2,18.7,21.4,15.3,99,99
2008,12,6,5,50,75,4.6,5.6,0.64,4.35,3.84,1,1019.9,18.8,21.4,15.1,99,99
2008,12,6,6,50,102,4.3,5.5,0.63,4.55,3.97,331,1019.7,19,21.4,15.2,99,99
2008,12,6,7,50,90,5.3,6.7,0.64,4.35,3.84,343,1018.9,19.1,21.4,15.8,99,99
2008,12,6,8,50,99,5.3,6.3,0.65,4.55,3.71,349,1018.4,19.5,21.3,16.1,99,99
2008,12,6,9,50,135,3.5,4.7,0.67,4.76,3.78,348,1018.3,19.6,21.4,15.5,99,99
2008,12,6,10,50,164,3.8,4.5,0.6,4.35,3.74,360,1018.5,19.8,21.3,16,99,99
2008,12,6,11,50,151,2.4,3.3,0.62,4.35,3.62,354,1018.9,19.8,21.3,16.3,99,99
2008,12,6,12,50,143,3.2,4.5,0.58,4.35,3.56,7,1019.1,19.8,21.3,16.5,99,99
2008,12,6,13,50,206,6,7.2,0.53,4.35,3.6,357,1019.1,20.9,21.3,16.8,99,99
2008,12,6,14,50,197,5,5.8,0.55,4,3.41,3,1019.2,21.2,21.4,16.4,99,99
2008,12,6,15,50,213,5.4,6.6,0.54,2.94,3.28,188,1019.1,21.3,21.4,17.2,99,99
2008,12,6,16,50,253,4.9,6,0.62,3.85,3.35,26,1018.2,21.5,21.4,16.9,99,99
2008,12,6,17,50,271,7.6,9,0.63,3.7,3.31,250,1017.3,21.3,21.4,16.3,99,99
2008,12,6,18,50,276,6.8,8.4,0.69,3.45,3.19,223,1016.4,21.2,21.4,15.9,99,99
2008,12,6,19,50,281,6.9,8.2,0.64,3.23,3.25,235,1016.3,21.2,21.4,16,99,99
2008,12,6,20,50,291,7.6,8.7,0.66,3.13,3.2,264,1016.5,21.1,21.4,15.9,99,99
2008,12,6,21,50,301,7.9,9.1,0.67,3.13,3.2,271,1016.7,20.8,21.4,15.3,99,99
2008,12,6,22,50,312,6.7,8.1,0.68,3.57,3.22,293,1017,20.2,21.4,14.9,99,99
2008,12,6,23,50,303,4.8,5.9,0.66,3.57,3.38,291,1017,20.1,21.4,15.2,99,99
2008,12,7,0,50,305,6.6,7.9,0.65,3.57,3.39,299,1017.8,20.2,21.3,15.6,99,99
2008,12,7,1,50,324,8.9,10.9,0.88,3.85,3.47,312,1018.4,19,21.3,15.3,99,99
2008,12,7,2,50,312,7.3,8.8,0.94,4.17,3.6,321,1018.5,19.3,21.3,15.3,99,99
2008,12,7,3,50,304,9,10.5,1.04,4.55,3.8,316,1018.5,19.7,21.2,14.5,99,99
2008,12,7,4,50,301,9.9,12.1,1.13,4.76,3.87,303,1018.1,19.7,21.2,13.9,99,99
2008,12,7,5,50,315,9.9,12.2,1.3,5,4.07,308,1018.1,18.9,21.1,14.3,99,99
2008,12,7,6,50,345,12,14.3,1.77,5.56,4.44,317,1018.4,16.3,21.1,12,99,99
2008,12,7,7,50,343,12,14.2,1.93,6.25,4.8,322,1019,15.6,21.1,10.3,99,99
2008,12,7,8,50,350,11.9,14.3,2.12,5.88,4.81,321,1019.6,14.7,21,6.2,99,99
2008,12,7,9,50,352,11.2,14.2,1.93,6.25,4.73,311,1020.1,14,20.9,5.5,99,99
2008,12,7,10,50,354,10.7,13.9,1.97,6.25,4.77,316,1020.9,13.4,20.9,4.6,99,99
2008,12,7,11,50,2,9,11.7,2.1,5.88,4.89,316,1021.9,13.5,20.9,4.9,99,99
2008,12,7,12,50,8,8.3,10.7,2.14,6.25,5.04,332,1022.8,13.3,20.9,4.3,99,99
2008,12,7,13,50,11,9,10.7,1.93,6.25,4.9,328,1023.5,13.1,20.9,4.5,99,99
2008,12,7,14,50,25,8.2,10.3,1.88,6.67,4.89,321,1024,13.2,20.9,5.9,99,99
2008,12,7,15,50,28,7.5,9.9,1.72,6.67,4.76,312,1024.2,13.2,20.9,6,99,99
2008,12,7,16,50,18,7.6,9.3,1.65,5.88,4.69,335,1024,13,20.9,5.9,99,99
2008,12,7,17,50,20,7.1,8.9,1.67,5.88,4.81,344,1023.3,12.7,20.9,5.4,99,99
2008,12,7,18,50,7,6.1,8.1,1.66,6.25,4.81,315,1023,12.9,20.9,4.7,99,99
2008,12,7,19,50,9,6.6,8.1,1.42,6.25,4.72,319,1022.7,13.1,20.9,4.2,99,99
2008,12,7,20,50,3,8.1,10.3,1.32,6.25,4.52,307,1022.1,13.3,20.9,4.1,99,99
2008,12,7,21,50,5,6.6,9,1.24,5.26,4.36,2,1022.5,13.5,20.9,4.6,99,99
2008,12,7,22,50,5,6.3,8.7,1.13,5.88,4.26,310,1022.9,13.5,20.9,5.5,99,99
2008,12,7,23,50,359,5.9,7.5,1.1,6.25,4.28,286,1023.5,13.9,20.9,5.1,99,99
2008,12,8,0,50,14,5.1,7,1.01,5.56,4.27,302,1024.5,14.2,20.9,4.8,99,99
2008,12,8,1,50,29,6,7.8,0.86,5.88,4.16,290,1024.6,14.5,20.9,5,99,99
2008,12,8,2,50,27,4.9,6.8,0.87,5.88,4.13,281,1024.7,14.6,20.9,5.2,99,99
2008,12,8,3,50,40,5.1,6.9,0.78,4,3.8,13,1024.9,14.8,20.9,5.6,99,99
2008,12,8,4,50,51,5.8,7.2,0.82,5.56,3.97,293,1024.7,15.1,20.9,4.7,99,99
2008,12,8,5,50,73,6.7,8.5,0.75,6.25,3.82,274,1024.1,15.4,20.9,5.6,99,99
2008,12,8,6,50,74,6.5,8.2,0.72,5.56,3.72,282,1023.8,15.2,20.9,5.5,99,99
2008,12,8,7,50,79,6.5,8.5,0.69,3.57,3.5,39,1023.6,15.2,20.9,5.4,99,99
2008,12,8,8,50,89,6.1,7.9,0.69,3.45,3.39,45,1023.5,15.1,20.9,5.2,99,99
2008,12,8,9,50,91,7.3,9.6,0.71,3.57,3.39,42,1023.2,15,20.9,5.7,99,99
2008,12,8,10,50,97,7.3,9.1,0.75,3.45,3.43,68,1023.4,15,20.8,5.9,99,99
2008,12,8,11,50,103,6.9,8.8,0.8,3.7,3.51,65,1023.9,15,20.8,5.9,99,99
2008,12,8,12,50,101,6.4,8.6,0.87,4.17,3.67,72,1024.4,15.3,20.8,6.4,99,99
2008,12,8,13,50,112,6.3,8.7,0.82,4.35,3.68,89,1024.8,15.7,20.9,6,99,99
2008,12,8,14,50,117,5.5,7,0.81,4.35,3.71,84,1025.5,16.2,20.9,6.6,99,99
2008,12,8,15,50,112,5.4,7.3,0.84,4.55,3.78,84,1025.6,16.4,21,7,99,99
2008,12,8,16,50,105,5.7,7.3,0.87,4.76,3.86,85,1025,16.7,21.1,8.2,99,99
2008,12,8,17,50,120,5.9,8.2,0.95,4.76,3.93,84,1023.6,16.8,21.1,9.3,99,99
2008,12,8,18,50,114,5.1,7.1,0.84,4.76,3.75,88,1022.9,17,21.2,10.9,99,99
2008,12,8,19,50,95,5.6,7,0.78,4.55,3.71,84,1022.5,17.2,21.2,11.6,99,99
2008,12,8,20,50,94,5.8,7.1,0.75,4.55,3.74,78,1022.1,17.3,21.2,11.8,99,99
2008,12,8,21,50,100,5.6,7,0.69,4.55,3.62,91,1022.2,17.7,21.2,12.4,99,99
2008,12,8,22,50,108,6.1,8,0.7,4.35,3.56,94,1022.1,18,21.2,13.3,99,99
2008,12,8,23,50,125,6,7.2,0.68,4.35,3.51,87,1022.2,18.9,21.2,13.1,99,99
2008,12,9,0,50,130,5.3,6.2,0.67,4.35,3.54,104,1022.5,19.2,21.2,13.2,99,99
2008,12,9,1,50,118,5.1,6.3,0.63,4,3.5,113,1022.5,19.5,21.2,13.9,99,99
2008,12,9,2,50,107,5.9,6.8,0.65,4,3.42,99,1022.6,19.2,21.2,14.9,99,99
2008,12,9,3,50,112,5.7,7.1,0.64,4,3.39,112,1022.2,19.4,21.1,14.6,99,99
2008,12,9,4,50,114,7,8.3,0.57,3.57,3.27,107,1021.1,19.6,21.1,14.5,99,99
2008,12,9,5,50,108,7.5,8.7,0.6,3.33,3.18,92,1020.7,19.9,21.1,14.3,99,99
2008,12,9,6,50,133,10,11.6,0.69,3.23,3.14,106,1019.7,20.4,21.1,14.2,99,99
2008,12,9,7,50,139,11.2,13.8,1,3.85,3.5,136,1019.1,20.6,21,15.1,99,99
2008,12,9,8,50,136,10.4,12.6,1.16,4,3.85,123,1019,20.6,21,16.2,99,99
2008,12,9,9,50,138,9.5,10.9,1.33,5.26,4.09,139,1019.2,20.6,21,17,99,99
2008,12,9,10,50,143,9.8,12.4,1.65,5.56,4.5,145,1019.4,20.8,21.1,17,99,99
2008,12,9,11,50,135,9.2,11,1.77,6.25,4.78,153,1019.8,20.9,21.1,17.5,99,99
2008,12,9,12,50,133,8.8,10.9,2.04,6.25,5.14,154,1020.3,20.9,21.1,17.8,99,99
2008,12,9,13,50,132,8.9,10.6,1.91,6.67,5.02,159,1021,20.9,21.1,17.8,99,99
2008,12,9,14,50,138,9.1,10.8,1.77,7.14,4.86,162,1021.4,20.9,21.1,18,99,99
2008,12,9,15,50,140,8.7,10.8,1.7,6.25,4.68,153,1021.5,21.1,21.1,18.5,99,99
2008,12,9,16,50,140,7.8,9,1.71,6.67,4.9,150,1021.2,21.1,21.2,18.8,99,99
2008,12,9,17,50,141,8.4,9.9,1.82,7.14,5.02,168,1020.2,21.1,21.2,19.1,99,99
2008,12,9,18,50,142,8.1,9.5,1.82,7.14,5.08,161,1019,21.2,21.2,19.3,99,99
2008,12,9,19,50,143,8.4,9.8,1.69,6.67,4.95,165,1018,21.4,21.3,19.2,99,99
2008,12,9,20,50,146,8.9,10.4,1.65,6.67,4.94,160,1017.5,21.5,21.3,19.4,99,99
2008,12,9,21,50,149,9.9,11.6,1.76,6.25,4.85,154,1016.7,21.6,21.3,19.6,99,99
2008,12,9,22,50,149,9.3,11.2,1.73,6.67,4.8,168,1016.3,21.6,21.3,19.9,99,99
2008,12,9,23,50,153,8.6,10.1,1.77,7.14,4.89,163,1016.7,21.7,21.2,19.9,99,99
2008,12,10,0,50,155,8,9.3,1.78,7.14,5,166,1017,21.8,21.2,20.1,99,99
2008,12,10,1,50,157,7.7,9,1.73,7.14,5.06,165,1017,21.9,21.2,20.2,99,99
2008,12,10,2,50,154,6.6,8.3,1.78,6.67,5.03,164,1017.2,21.9,21.2,20.3,99,99
2008,12,10,3,50,160,6,7.2,1.66,7.14,5.12,167,1017.4,21.8,21.2,20.6,99,99
2008,12,10,4,50,152,7.2,8.2,1.63,6.67,5.18,164,1016.9,21.9,21.2,20.7,99,99
2008,12,10,5,50,157,7,8.5,1.73,7.14,5.14,172,1017.1,22.1,21.2,20.8,99,99
2008,12,10,6,50,153,8,9.2,1.69,7.14,5.22,172,1016.6,22,21.1,20.8,99,99
2008,12,10,7,50,156,8.6,10.3,2,7.14,5.36,171,1016.4,22,21.1,20.8,99,99
2008,12,10,8,50,155,9.4,11,1.86,7.14,5.05,172,1015.6,21.9,21.1,20.9,99,99
2008,12,10,9,50,159,7.8,9.3,1.92,7.14,5.15,170,1015.8,21.9,21,21,99,99
2008,12,10,10,50,164,8.8,10.3,2.07,7.14,5.35,171,1015.8,22,21,21.1,99,99
2008,12,10,11,50,159,7.9,9.3,2.17,7.69,5.41,182,1015.7,21.9,21,21.1,99,99
2008,12,10,12,50,158,9.4,11.2,1.94,7.14,5.12,178,1015.5,22.1,21,21.2,99,99
2008,12,10,13,50,156,8.3,9.8,1.9,7.14,5.18,166,1015.6,22.1,21,21.2,99,99
2008,12,10,14,50,157,9.5,11.7,2.04,7.14,5.19,166,1015.8,22.2,21,21,99,99
2008,12,10,15,50,157,8.8,10.7,2,7.69,5.15,167,1015.9,22.1,21.1,21.1,99,99
2008,12,10,16,50,160,9.4,11.4,2.02,7.14,5.15,174,1015.4,22.2,21.1,21.2,99,99
2008,12,10,17,50,163,9.5,11,2.15,7.14,5.38,165,1014.7,22.3,21.1,21.2,99,99
2008,12,10,18,50,165,8.9,10.9,1.93,6.67,5.04,165,1013.9,22.2,21.1,21.3,99,99
2008,12,10,19,50,166,9.5,11,1.95,6.67,5.12,167,1013.4,22.4,21.2,21.2,99,99
2008,12,10,20,50,165,8.6,10.1,2.01,7.14,5.09,174,1013.1,22.3,21.2,21.3,99,99
2008,12,10,21,50,163,8.3,9.9,1.96,6.67,5.18,167,1012.8,22.2,21.2,21.5,99,99
2008,12,10,22,50,165,7.8,9.3,2,6.67,5.2,168,1013.1,22.2,21.2,21.5,99,99
2008,12,10,23,50,159,7.8,9.3,1.9,7.14,5.15,173,1013,22.2,21.2,21.5,99,99
2008,12,11,0,50,162,7.7,8.9,1.88,6.67,5.18,173,1012.9,22.2,21.2,21.5,99,99
2008,12,11,1,50,162,8.9,10.8,1.96,6.67,5.17,176,1012.8,22.3,21.2,21.7,99,99
2008,12,11,2,50,156,9.8,11.2,1.82,6.67,5.03,163,1011.7,22.3,21.2,21.7,99,99
2008,12,11,3,50,156,11.1,12.9,2.19,6.67,5.34,169,1010.7,22.4,21.2,21.6,99,99
2008,12,11,4,50,163,11.3,14.1,2.15,6.67,5.11,171,1010.4,22.4,21.2,21.5,99,99
2008,12,11,5,50,159,11.4,13.2,2.05,7.14,5.1,189,1009.3,22.4,21.1,21.4,99,99
2008,12,11,6,50,153,13.3,16.3,2.4,6.67,5.36,168,1007.4,22.5,21.1,21.4,99,99
2008,12,11,7,50,155,13.3,16.7,2.71,6.67,5.43,164,1006,22.4,21,21.4,99,99
2008,12,11,8,50,167,12,14.5,2.86,7.14,5.59,174,1007,22.3,21,21.5,99,99
2008,12,11,9,50,175,11.5,15.2,99,99,99,999,1006,22,20.9,21.7,99,99
2008,12,11,10,50,283,18.5,23.6,2.89,7.14,5.36,174,1007,17.9,21.1,16.3,99,99
2008,12,11,11,50,279,14.3,17.5,3.35,7.69,5.65,192,1008.5,18.5,21.1,15.5,99,99
2008,12,11,12,50,253,11.4,13.2,3.8,7.14,6.24,229,1009.5,18.6,21,15.9,99,99
2008,12,11,13,50,242,10.8,13,3.83,7.69,6.3,232,1008.7,20.3,20.9,14.4,99,99
2008,12,11,14,50,229,10.4,12.6,3.42,7.69,6.31,216,1009.1,20.6,20.9,14.3,99,99
2008,12,11,15,50,248,11.9,14.6,3.45,7.69,6.09,215,1009.2,20.7,20.9,14.1,99,99
2008,12,11,16,50,246,14.3,17.2,3.5,8.33,6.19,249,1008.4,21.1,20.9,11.6,99,99
2008,12,11,17,50,244,13.4,16,3.86,8.33,6.44,240,1007.3,20.8,20.9,13.7,99,99
2008,12,11,18,50,250,12.7,15.7,3.83,9.09,6.51,253,1006.8,19.8,20.9,14.2,99,99
2008,12,11,19,50,256,13.5,17.3,4.27,10,6.82,261,1006.6,19.4,20.9,14.2,99,99
2008,12,11,20,50,253,14.5,18.5,4.31,10,6.86,260,1006.5,19.8,20.9,13.9,99,99
2008,12,11,21,50,238,14.7,18.3,4.71,10,7.02,249,1006.6,18.9,20.9,15.2,99,99
2008,12,11,22,50,259,16.2,21.8,4.93,9.09,7.15,259,1007,18.5,20.9,14.2,99,99
2008,12,11,23,50,267,15.5,21.4,5.39,10,7.56,257,1008.1,18.7,20.9,13.5,99,99
2008,12,12,0,50,273,16.2,20.2,4.96,10.81,7.32,255,1009,18.4,20.8,12.6,99,99
2008,12,12,1,50,279,14.7,18.1,4.83,10.81,7.34,261,1009.6,18.1,20.8,14.1,99,99
2008,12,12,2,50,284,15.3,18.4,5.28,10,7.52,260,1010.7,16.8,20.8,13.3,99,99
2008,12,12,3,50,284,14.8,18,5.4,11.43,7.54,267,1011.4,16.7,20.8,12.8,99,99
2008,12,12,4,50,293,13.7,16.7,4.64,10.81,7.42,265,1011.9,16.1,20.7,13,99,99
2008,12,12,5,50,296,12.6,15.6,4.64,10.81,7.26,276,1012.6,15.6,20.7,12.2,99,99
2008,12,12,6,50,297,12.3,14.9,4.81,11.43,7.49,264,1013.1,15.2,20.6,11.2,99,99
2008,12,12,7,50,299,11,14,4.11,11.43,7.32,265,1013.6,14.9,20.6,11,99,99
2008,12,12,8,50,301,10.8,13.1,4.04,10,7.14,258,1014.2,14.8,20.6,11.1,99,99
2008,12,12,9,50,304,11,13.7,4.05,10.81,7.16,261,1014.8,14.6,20.5,10.5,99,99
2008,12,12,10,50,301,10.7,14.2,3.82,10.81,7.22,261,1015.8,14.4,20.5,10.4,99,99
2008,12,12,11,50,321,9.5,12.1,3.83,10.81,7,255,1016.7,14.2,20.5,10.3,99,99
2008,12,12,12,50,332,10,12.7,3.72,11.43,6.89,266,1017.4,13.7,20.4,9.8,99,99
2008,12,12,13,50,338,11,14.2,3.62,10.81,6.87,261,1019,11.7,20.4,9.1,99,99
2008,12,12,14,50,351,10.8,14.1,3.5,10.81,6.79,265,1020.3,11.4,20.4,8.5,99,99
2008,12,12,15,50,356,10.7,13.3,3.23,10.81,6.48,256,1020.9,11.9,20.4,8.5,99,99
2008,12,12,16,50,357,10.1,13.2,3.06,10.81,6.46,256,1020.7,12.3,20.4,8.2,99,99
2008,12,12,17,50,349,9.9,12.3,3.23,10.81,6.5,259,1020.5,13.1,20.4,8.4,99,99
2008,12,12,18,50,343,9.3,11.4,2.9,10.81,6.27,259,1020.4,13.9,20.5,7.1,99,99
2008,12,12,19,50,342,9.6,12.3,2.95,10,6.32,261,1020.4,13.9,20.5,7,99,99
2008,12,12,20,50,336,9.3,10.8,2.72,10,6.28,260,1020.5,15.1,20.5,7.5,99,99
2008,12,12,21,50,352,10.1,12.9,2.56,10,6.11,259,1020.9,16.6,20.5,4.8,99,99
2008,12,12,22,50,342,9.2,12.3,2.44,10,5.85,254,1021.5,16.3,20.5,6.8,99,99
2008,12,12,23,50,350,9.1,12.1,2.26,9.09,5.62,262,1022.2,16.6,20.5,6.7,99,99
2008,12,13,0,50,346,9.6,12.6,99,99,99,999,1022.8,16.4,20.5,6.6,99,99
2008,12,13,1,50,347,9,11.2,2.3,9.09,5.58,263,1023.5,16.3,20.5,5.1,99,99
2008,12,13,2,50,11,10.4,13.2,2.21,9.09,5.27,268,1023.6,16.1,20.6,2.7,99,99
2008,12,13,3,50,8,9.8,12.6,2.22,9.09,5.2,260,1024,15.3,20.6,5,99,99
2008,12,13,4,50,18,9.4,11.7,2.09,9.09,5.18,269,1023.9,14.6,20.7,5.2,99,99
2008,12,13,5,50,20,9.6,12.5,2.2,5,5.06,356,1023.6,14,20.9,5.2,99,99
2008,12,13,6,50,28,8.1,10.9,2.06,5.88,5,341,1023.9,14,20.9,6,99,99
2008,12,13,7,50,25,8,10.1,2.05,5.56,5.16,359,1024.4,13.9,20.9,5.4,99,99
2008,12,13,8,50,39,8.3,10.8,2,5.56,5.14,358,1024.6,13.7,20.8,5.7,99,99
2008,12,13,9,50,44,8.4,11,1.9,6.25,5.01,323,1024.7,13.5,20.8,6.4,99,99
2008,12,13,10,50,46,8.8,11.5,1.85,5.88,4.99,356,1024.7,13.2,20.7,6.1,99,99
2008,12,13,11,50,42,9.1,11.4,1.81,5.88,4.81,360,1025.2,13.2,20.7,6.7,99,99
2008,12,13,12,50,51,9.9,11.8,1.72,5.88,4.78,4,1025.7,12.6,20.7,5.6,99,99
2008,12,13,13,50,56,10.2,11.9,1.71,5.88,4.71,7,1026.1,12.3,20.7,5.7,99,99
2008,12,13,14,50,65,9.1,11.7,1.72,5.88,4.77,14,1026.8,12.3,20.7,6,99,99
2008,12,13,15,50,61,9.5,11.5,1.98,5.88,4.94,28,1026.9,12.3,20.8,5.1,99,99
2008,12,13,16,50,70,8.4,10.4,1.83,5.88,4.98,38,1026.7,12.8,20.9,6.3,99,99
2008,12,13,17,50,69,7.6,10,1.7,6.67,4.93,36,1026.2,12.9,20.9,7,99,99
2008,12,13,18,50,80,8,10,1.74,6.25,5.08,39,1025.3,13,21,5.6,99,99
2008,12,13,19,50,78,7.2,9.7,1.54,5.88,4.8,41,1025.2,13.5,21,5.9,99,99
2008,12,13,20,50,79,7.5,8.7,1.51,5.88,4.65,32,1024.9,13.8,21,6.2,99,99
2008,12,13,21,50,62,8.8,11.3,1.31,5.88,4.49,38,1024.2,14.4,21,6.6,99,99
2008,12,13,22,50,81,9.1,11.2,1.38,5.56,4.28,44,1024.5,15.2,21,7.8,99,99
2008,12,13,23,50,80,10.3,12.3,1.41,5.26,4.22,48,1024.1,16.1,21,9.8,99,99
2008,12,14,0,50,86,10.8,13.7,1.33,5,4.18,54,1023.9,17,21,10.9,99,99
2008,12,14,1,50,98,11.4,14.4,1.76,5,4.58,76,1023.6,17.5,21,11.3,99,99
2008,12,14,2,50,117,12.4,14.9,1.68,5.56,4.54,73,1023.7,18.3,21,11.4,99,99
2008,12,14,3,50,109,10.4,12.2,1.67,5.56,4.53,82,1024.1,18.1,21,12.5,99,99
2008,12,14,4,50,99,10.1,12.2,1.79,5.26,4.62,81,1024.1,17.6,21,12.7,99,99
2008,12,14,5,50,89,10.2,12.2,1.64,5.56,4.46,78,1024.1,17.2,21,13.1,99,99
2008,12,14,6,50,86,10,12.1,1.46,5.56,4.28,79,1023.9,16.9,20.9,13.4,99,99
2008,12,14,7,50,88,9.5,11.2,1.49,5.26,4.3,81,1023.9,16.9,20.9,13.7,99,99
2008,12,14,8,50,87,9.6,11.5,1.65,5.56,4.5,78,1023.5,16.9,20.9,13.7,99,99
2008,12,14,9,50,94,9.3,11.4,1.8,5.56,4.54,75,1023.4,17.2,20.9,14,99,99
2008,12,14,10,50,96,9.1,10.7,1.69,5.56,4.5,73,1023.7,17.3,20.9,14.3,99,99
2008,12,14,11,50,93,8.9,10.4,1.57,5.56,4.4,58,1024.4,17.8,20.9,14.6,99,99
2008,12,14,12,50,98,9.3,10.9,1.39,5.56,4.23,72,1024.5,18.1,20.9,14.8,99,99
2008,12,14,13,50,105,9.3,11.2,1.47,5.56,4.34,75,1024.9,18.7,20.9,14.5,99,99
2008,12,14,14,50,103,9.3,10.8,1.47,5.56,4.39,66,1025.6,18.7,20.9,14.7,99,99
2008,12,14,15,50,109,8.8,11.2,1.35,5.56,4.35,67,1025.7,19.3,20.9,15.1,99,99
2008,12,14,16,50,115,9.7,11.3,1.44,5.26,4.37,77,1025.2,19.6,21,15.2,99,99
2008,12,14,17,50,117,8.7,10.2,1.3,5.26,4.2,81,1023.9,20.4,21,14.7,99,99
2008,12,14,18,50,114,9.4,11,1.23,5,4.21,68,1022.3,20.3,21.1,14.7,99,99
2008,12,14,19,50,110,8.8,10.5,1.33,5.26,4.24,84,1022.2,20.3,21.1,15.1,99,99
2008,12,14,20,50,102,9.6,11.3,1.31,5,4.19,105,1021.8,20.3,21.2,15.3,99,99
2008,12,14,21,50,106,8.9,10.4,1.43,5.26,4.27,91,1021.9,20.2,21.2,15.6,99,99
2008,12,14,22,50,115,8.6,10.6,1.25,5,4.13,107,1021.8,21,21.2,16.3,99,99
