#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,9,27,12,50,44,5.8,6.9,0.71,5.26,4.08,999,1014,25.4,26.5,999,99,99
2008,9,27,13,50,44,6.4,7.6,0.7,5.26,3.94,999,1014.4,25.5,26.5,999,99,99
2008,9,27,14,50,43,6,7.3,0.7,5.56,4,999,1014.8,25.6,26.5,999,99,99
2008,9,27,15,50,33,5.7,7,0.67,5.26,3.92,999,1014.9,25.6,26.5,999,99,99
2008,9,27,16,50,37,5.2,6.4,0.65,5.26,4.05,999,1015.1,25.8,26.5,999,99,99
2008,9,27,17,50,43,5.6,6.9,0.6,5,3.91,999,1014.8,25.8,26.6,999,99,99
2008,9,27,18,50,42,6,6.9,0.6,5.26,3.93,999,1014.1,25.9,26.6,999,99,99
2008,9,27,19,50,48,6.2,7.9,0.58,4.76,3.82,999,1013.6,26,26.6,999,99,99
2008,9,27,20,50,45,6.2,7,0.59,5.26,3.83,999,1013.1,26,26.6,999,99,99
2008,9,27,21,50,47,6.8,7.8,0.61,4.76,3.67,999,1013,26,26.6,999,99,99
2008,9,27,22,50,44,6.5,7.8,0.63,4.76,3.73,999,1013.2,26,26.6,999,99,99
2008,9,27,23,50,56,6.6,7.4,0.66,4.35,3.67,999,1013.4,25.9,26.5,999,99,99
2008,9,28,0,50,56,6.9,8,0.65,4.17,3.58,999,1013.9,25.9,26.5,999,99,99
2008,9,28,1,50,56,7,9,0.63,3.57,3.6,999,1014.3,25.9,26.4,999,99,99
2008,9,28,2,50,53,6.7,8,0.67,3.85,3.58,999,1014.9,25.9,26.4,999,99,99
2008,9,28,3,50,50,6.5,7.3,0.66,4.55,3.61,999,1015.1,25.8,26.4,999,99,99
2008,9,28,4,50,48,5.7,6.9,0.65,4.76,3.75,999,1015,25.7,26.3,999,99,99
2008,9,28,5,50,50,5.3,6.3,0.62,4,3.64,999,1014.9,25.7,26.3,999,99,99
2008,9,28,6,50,42,5.5,6.4,0.6,5.26,3.65,999,1014.7,25.6,26.3,999,99,99
2008,9,28,7,50,41,6.4,7.7,0.62,5,3.75,999,1014.2,25.5,26.3,999,99,99
2008,9,28,8,50,32,6.3,7.3,0.62,4.55,3.82,999,1013.8,25.5,26.2,999,99,99
2008,9,28,9,50,25,6.2,7.3,0.64,5,3.74,999,1013.5,25.3,26.2,999,99,99
2008,9,28,10,50,29,6.8,7.9,0.68,5,3.74,999,1013.7,25.3,26.1,999,99,99
2008,9,28,11,50,31,7.1,8.5,0.65,5.26,3.72,999,1014,25.4,26.1,999,99,99
2008,9,28,12,50,34,7.2,8.1,0.72,3.7,3.65,999,1014.7,25.4,26.1,999,99,99
2008,9,28,13,50,28,7.4,8,0.72,4.76,3.68,999,1015.1,25.4,26.1,999,99,99
2008,9,28,14,50,37,7.5,8.9,0.78,4.76,3.7,999,1015.4,25.6,26.1,999,99,99
2008,9,28,15,50,44,7.7,8.8,0.77,5.26,3.78,999,1015.9,25.8,26.1,999,99,99
2008,9,28,16,50,46,7.2,8.4,0.87,5,3.84,999,1015.6,25.8,26.1,999,99,99
2008,9,28,17,50,49,7.1,8.2,0.85,5.56,3.86,999,1015.3,25.9,26.1,999,99,99
2008,9,28,18,50,53,7.4,8.7,0.86,5.56,3.96,999,1014.4,25.8,26.2,999,99,99
2008,9,28,19,50,48,7.4,8.9,0.83,5.56,3.93,999,1013.7,25.9,26.2,999,99,99
2008,9,28,20,50,50,7.2,8.5,0.9,5.26,4.14,999,1013.5,25.9,26.2,999,99,99
2008,9,28,21,50,52,7.6,9.1,1.04,5.56,4.26,999,1013.2,26.1,26.1,999,99,99
2008,9,28,22,50,53,7.3,8.3,1.05,5.88,4.29,999,1013.2,26.1,26.1,999,99,99
2008,9,28,23,50,48,6.8,7.8,1,5.56,4.31,999,1013.2,26,26.2,999,99,99
2008,9,29,0,50,40,7.1,8.1,1.05,5,4.36,999,1013.3,26,26.2,999,99,99
2008,9,29,1,50,45,7.7,9.1,1.09,5.26,4.39,999,1013.8,26.1,26.2,999,99,99
2008,9,29,2,50,48,7.4,8.5,1.11,5.88,4.53,999,1014.2,26.1,26.2,999,99,99
2008,9,29,3,50,50,7.3,8.3,1.11,5.88,4.34,999,1014.3,26.1,26.2,999,99,99
2008,9,29,4,50,44,7.2,8.3,1.06,5.88,4.42,999,1014.2,26.1,26.2,999,99,99
2008,9,29,5,50,33,7.6,9,1.08,6.25,4.32,999,1013.7,26.1,26.1,999,99,99
2008,9,29,6,50,40,7.1,8.1,1.08,4.76,4.28,999,1013.5,25.8,26.1,999,99,99
2008,9,29,7,50,39,8.3,9.3,1.02,5.88,4.21,999,1012.9,25.7,26.1,999,99,99
2008,9,29,8,50,42,4.9,6,0.92,6.25,4.19,999,1012.5,25.5,26.2,999,99,99
2008,9,29,9,50,44,8.5,9.8,1.07,6.25,4.16,999,1012.1,25.9,26.3,999,99,99
2008,9,29,10,50,46,8.9,10.4,1.04,6.25,4.11,999,1012.2,25.8,26.2,999,99,99
2008,9,29,11,50,59,8.3,9.4,1.03,5.88,3.96,999,1012.6,25.8,26.2,999,99,99
2008,9,29,12,50,68,8.3,9.8,1.05,4.76,3.91,999,1013.1,25.7,26.2,999,99,99
2008,9,29,13,50,123,4.9,5.8,1.03,5,4.12,999,1013.8,25.1,26.2,999,99,99
2008,9,29,14,50,94,7.2,8.9,1.05,4.76,4.2,999,1014.3,25.2,26.2,999,99,99
2008,9,29,15,50,135,9.4,11.9,1.11,5.56,4.09,999,1014.4,24.3,26.2,999,99,99
2008,9,29,16,50,140,5.7,6.6,1.04,5.56,4.19,999,1013.6,24.8,26.3,999,99,99
2008,9,29,17,50,109,2.9,3.6,1.03,5.26,4.45,999,1013.9,24.9,26.3,999,99,99
2008,9,29,18,50,168,0.6,1.1,0.95,5.56,4.41,999,1013.2,25.4,26.5,999,99,99
2008,9,29,19,50,48,0.8,1.3,0.98,5.26,4.41,999,1012.8,25.2,26.8,999,99,99
2008,9,29,20,50,42,3,3.9,0.92,6.25,4.54,999,1012.7,25.2,26.9,999,99,99
2008,9,29,21,50,38,2.7,3.4,0.89,5.88,4.66,999,1012.5,25.3,26.7,999,99,99
2008,9,29,22,50,26,4.6,6,1.07,5.26,4.77,999,1012.7,25.6,26.6,999,99,99
2008,9,29,23,50,32,6.3,7.2,0.96,5.56,4.62,999,1012.8,25.5,26.6,999,99,99
2008,9,30,0,50,53,4.6,5.6,1.03,5.56,4.49,999,1013.4,25.7,26.4,999,99,99
2008,9,30,1,50,36,4.9,5.8,0.88,5.56,4.3,999,1013.5,25.8,26.5,999,99,99
2008,9,30,2,50,41,6.1,7.2,0.88,5.26,4.43,999,1013.9,25.8,26.3,999,99,99
2008,9,30,3,50,57,5,5.8,0.89,5.56,4.29,999,1014.5,25.9,26.3,999,99,99
2008,9,30,4,50,72,5.9,6.6,0.91,5.26,4.33,999,1014.7,26.1,26.3,999,99,99
2008,9,30,5,50,85,6,7.2,0.73,5.56,3.9,999,1014.1,25.3,26.3,999,99,99
2008,9,30,6,50,85,3.3,3.9,0.77,5.56,4.07,999,1013.7,25.6,26.2,999,99,99
2008,9,30,7,50,65,2.9,3.3,0.85,5.56,4.15,999,1013.2,25.7,26.2,999,99,99
2008,9,30,8,50,65,3.8,4.3,0.81,5.26,4.22,999,1012.9,25.6,26.3,999,99,99
2008,9,30,9,50,56,2.8,3.5,0.82,4.35,4.33,999,1012.7,25.7,26.3,999,99,99
2008,9,30,10,50,36,3.4,3.9,0.81,5.56,4.48,999,1013.1,25.7,26.3,999,99,99
2008,9,30,11,50,23,4.3,4.9,0.76,5.56,4.64,999,1013.6,25.7,26.2,999,99,99
2008,9,30,12,50,30,4.8,5.6,0.66,6.25,4.49,999,1014.3,25.8,26.2,999,99,99
2008,9,30,13,50,35,6.4,7.4,0.72,6.25,4.55,999,1014.7,26.1,26.3,999,99,99
2008,9,30,14,50,37,6.3,7.2,0.71,5.88,4.05,999,1015,26.2,26.3,999,99,99
2008,9,30,15,50,41,6.2,6.9,0.65,5.88,3.77,999,1015.4,26.3,26.4,999,99,99
2008,9,30,16,50,39,6.1,7.3,0.72,5.56,3.78,999,1015.3,26.3,26.4,999,99,99
2008,9,30,17,50,47,5.5,6.6,0.68,5.88,3.71,999,1014.7,26.4,26.5,999,99,99
2008,9,30,18,50,30,6.8,7.9,0.72,5.56,3.68,999,1014,26.5,26.5,999,99,99
2008,9,30,19,50,27,6.3,7.2,0.74,5.56,3.78,999,1013.6,26.5,26.6,999,99,99
2008,9,30,20,50,33,6.9,7.7,0.73,5,3.68,999,1013,26.7,26.6,999,99,99
2008,9,30,21,50,37,6.3,7.2,0.75,4.35,3.76,999,1012.9,26.5,26.5,999,99,99
2008,9,30,22,50,41,5.1,5.8,0.72,4,3.84,999,1013,26.6,26.5,999,99,99
2008,9,30,23,50,35,5.1,5.8,0.75,4.76,3.81,999,1013.2,26.5,26.4,26.5,99,99
2008,10,1,0,50,30,5.1,5.7,0.72,5,3.87,999,1013.7,26.4,26.4,26.4,99,99
2008,10,1,1,50,23,5,6,0.67,5,3.96,999,1014.4,26.3,26.4,26.3,99,99
2008,10,1,2,50,20,4.6,5.4,0.63,5,3.79,999,1014.8,26.3,26.4,26.3,99,99
2008,10,1,3,50,15,4.2,4.8,0.65,4.17,3.94,999,1015,26.4,26.4,26.4,99,99
2008,10,1,4,50,19,4,4.6,0.61,4.55,3.94,999,1014.8,26.3,26.4,26.3,99,99
2008,10,1,5,50,15,3.6,4.1,0.58,5,3.97,999,1014.5,26.2,26.4,26.2,99,99
2008,10,1,6,50,13,3.8,4.2,0.53,5,3.95,999,1014,26.1,26.4,26.1,99,99
2008,10,1,7,50,1,3.9,4.5,0.55,4.55,3.93,999,1013.7,26,26.4,26,99,99
2008,10,1,8,50,355,5,5.7,0.54,3.85,3.94,999,1013.2,25.9,26.4,25.9,99,99
2008,10,1,9,50,345,4.3,5.1,0.56,4.76,3.86,999,1013.5,25.9,26.4,25.9,99,99
2008,10,1,10,50,344,4.9,6.1,0.54,5.26,3.85,999,1013.7,25.8,26.4,25.8,99,99
2008,10,1,11,50,339,4.8,5.7,0.53,5,3.87,999,1013.9,25.8,26.3,25.8,99,99
2008,10,1,12,50,340,6.4,7.8,0.49,4.76,3.69,999,1014.1,26,26.3,26,99,99
2008,10,1,13,50,335,6.4,7.9,0.53,3.7,3.58,999,1014.5,26.2,26.3,26.2,99,99
2008,10,1,14,50,337,6.3,7.3,0.53,3.57,3.46,999,1014.6,26.3,26.3,26.3,99,99
2008,10,1,15,50,338,6.7,7.7,0.58,3.7,3.41,999,1014.5,26.5,26.4,26.5,99,99
2008,10,1,16,50,344,6.1,7.2,0.54,3.33,3.36,999,1014.2,26.6,26.4,19.1,99,99
2008,10,1,17,50,342,6.2,7.1,0.52,3.7,3.45,999,1013.8,26.7,26.5,19.7,99,99
2008,10,1,18,50,333,5.4,6.2,0.53,3.45,3.47,999,1012.9,26.6,26.6,20.7,99,99
2008,10,1,19,50,338,4.4,5.2,0.54,4.55,3.46,999,1012.5,26.8,26.8,21.1,99,99
2008,10,1,20,50,358,4.8,5.5,0.54,3.57,3.54,999,1012.2,26.7,26.8,21.6,99,99
2008,10,1,21,50,357,6.1,6.9,0.53,4,3.69,999,1011.8,26.7,26.7,20,99,99
2008,10,1,22,50,356,5.5,6.5,0.51,4,3.67,999,1012,26.4,26.6,20.4,99,99
2008,10,1,23,50,358,5.9,6.8,0.59,4.35,3.75,999,1012.1,26.3,26.5,20.6,99,99
2008,10,2,0,50,14,6.5,7.3,0.54,4.17,3.63,999,1012.5,26,26.4,20.1,99,99
2008,10,2,1,50,17,5.9,7.3,0.59,4,3.48,999,1013.1,25.8,26.4,19.4,99,99
2008,10,2,2,50,32,4.9,5.7,0.6,4.55,3.52,999,1013.8,25.7,26.4,18.6,99,99
2008,10,2,3,50,22,5.1,6.4,0.62,4.35,3.65,999,1014.1,25.5,26.3,18.2,99,99
2008,10,2,4,50,27,6,7.1,0.58,4.17,3.77,999,1013.7,25.2,26.2,18.8,99,99
2008,10,2,5,50,12,5.9,7.1,0.6,4.35,3.8,999,1013.4,24.9,26.3,17.5,99,99
2008,10,2,6,50,25,5.8,7.4,0.67,4.55,4.06,999,1013.3,24.9,26.3,17.2,99,99
2008,10,2,7,50,23,5.7,6.6,0.7,4.55,4.24,999,1013.3,24.7,26.3,16.6,99,99
2008,10,2,8,50,28,5.2,6.4,0.79,4.76,4.5,999,1013.1,24.6,26.2,16.1,99,99
2008,10,2,9,50,24,5.1,6.1,0.83,5.56,4.47,999,1013.1,24.4,26.2,15.5,99,99
2008,10,2,10,50,43,4,5.2,0.78,5.56,4.48,999,1013.3,24.4,26.2,15.8,99,99
2008,10,2,11,50,41,4,5.3,0.7,5,4.28,999,1013.6,24.4,26.2,15.1,99,99
2008,10,2,12,50,31,3.9,5.7,0.7,5.88,4.4,999,1014,24.6,26.2,24.6,99,99
2008,10,2,13,50,40,3.8,4.7,0.73,5.88,4.37,999,1014.5,24.9,26.2,24.9,99,99
2008,10,2,14,50,46,3.8,5.4,0.66,5.88,4.21,999,1014.8,25.1,26.3,25.1,99,99
2008,10,2,15,50,41,4.6,5.7,0.64,4.76,4.22,999,1014.9,25.1,26.3,25.1,99,99
2008,10,2,16,50,39,4.4,5.7,0.62,5.56,4.23,999,1014.7,25.2,26.4,25.2,99,99
2008,10,2,17,50,33,3.4,4.4,0.66,4.55,4.25,999,1014.2,25.3,26.5,25.3,99,99
2008,10,2,18,50,28,3.6,4.7,0.62,5.56,4.2,999,1013.6,25.4,26.6,25.4,99,99
2008,10,2,19,50,27,2.9,4.1,0.57,5.26,4.19,999,1013.1,25.5,26.8,25.5,99,99
2008,10,2,20,50,43,3.6,4.5,0.57,5,4.24,999,1012.7,25.6,26.8,25.6,99,99
2008,10,2,21,50,48,4.2,5.4,0.56,5,4.16,999,1012.5,25.7,26.8,25.7,99,99
2008,10,2,22,50,37,5.3,6.5,0.57,5.26,4.08,999,1012.6,25.6,26.8,25.6,99,99
2008,10,2,23,50,49,5.5,7,0.58,5,3.91,999,1012.8,25.4,26.6,25.4,99,99
2008,10,3,0,50,51,5.1,6.2,0.63,4.76,3.9,999,1013.1,25.3,26.5,25.3,99,99
2008,10,3,1,50,48,4.6,5.4,0.66,5,3.97,999,1013.7,25.3,26.5,25.3,99,99
2008,10,3,2,50,57,4.9,6.1,0.72,5,4.12,999,1014.4,25.4,26.5,25.4,99,99
2008,10,3,3,50,75,4.9,6,0.71,5.26,4.22,999,1014.4,25.5,26.4,25.5,99,99
2008,10,3,4,50,86,3.8,5.1,0.74,5.56,4.34,999,1014.4,25.4,26.4,25.4,99,99
2008,10,3,5,50,93,5.3,6.1,0.69,5,4.27,999,1014.4,25.4,26.4,25.4,99,99
2008,10,3,6,50,72,5.8,6.8,0.71,5.26,4.23,999,1014.3,25.2,26.5,25.2,99,99
2008,10,3,7,50,74,5.5,6.8,0.73,4.76,4.26,999,1014.2,25.1,26.6,25.1,99,99
2008,10,3,8,50,62,4.9,6.1,0.72,5.88,4.44,999,1014.1,25,26.6,25,99,99
2008,10,3,9,50,61,4.4,5.2,0.7,6.25,4.47,999,1014.1,25,26.5,25,99,99
2008,10,3,10,50,52,4,5.3,0.7,6.25,4.61,999,1014.5,24.9,26.5,24.9,99,99
2008,10,3,11,50,44,4.4,5,0.69,5.88,4.44,999,1014.7,24.9,26.4,24.9,99,99
2008,10,3,12,50,50,4.9,5.7,0.69,5.88,4.41,999,1015.2,25.1,26.3,25.1,99,99
2008,10,3,13,50,66,5.3,6,0.68,5.88,4.28,999,1015.9,25.3,26.3,25.3,99,99
2008,10,3,14,50,68,5.5,6.8,0.62,5.88,4.16,999,1016.5,25.5,26.4,25.5,99,99
2008,10,3,15,50,68,5.5,6.3,0.59,5.56,4.05,999,1017,25.6,26.4,25.6,99,99
2008,10,3,16,50,71,5.9,7.4,0.62,5.88,3.88,999,1017.2,25.6,26.5,25.6,99,99
2008,10,3,17,50,72,5.9,7,0.6,5.88,3.9,999,1016.7,25.5,26.5,25.5,99,99
2008,10,3,18,50,65,6.1,7.3,0.6,5.88,3.71,999,1015.9,25.5,26.4,25.5,99,99
2008,10,3,19,50,65,6.3,7.4,0.62,5.56,3.78,999,1015.4,25.5,26.4,25.5,99,99
2008,10,3,20,50,75,6.2,7.6,0.65,5.56,3.66,999,1015.2,25.5,26.4,25.5,99,99
2008,10,3,21,50,76,5.9,7.4,0.67,3.57,3.74,999,1015.2,25.5,26.4,25.5,99,99
2008,10,3,22,50,76,5.7,7.2,0.69,5.88,3.76,999,1015.3,25.5,26.3,25.5,99,99
2008,10,3,23,50,69,5.4,7,0.62,4,3.73,999,1015.6,25.3,26.5,25.3,99,99
2008,10,4,0,50,73,4.8,6.4,0.62,5.26,3.84,999,1016.3,25.4,26.5,25.4,99,99
2008,10,4,1,50,61,5,6.6,0.59,3.57,3.68,999,1016.7,25.3,26.5,25.3,99,99
2008,10,4,2,50,61,5.4,6.3,0.6,4.35,3.8,999,1017.1,25.4,26.5,25.4,99,99
2008,10,4,3,50,75,5.5,6.7,0.59,5.56,3.88,999,1017.3,25.5,26.5,25.5,99,99
2008,10,4,4,50,80,4.5,5.6,0.6,3.85,3.77,999,1017.2,25.5,26.5,25.5,99,99
2008,10,4,5,50,78,4.4,5.3,0.59,4.76,3.85,999,1017,25.7,26.4,25.7,99,99
2008,10,4,6,50,78,4,5,0.59,4.17,3.98,999,1016.8,25.7,26.4,25.7,99,99
2008,10,4,7,50,75,2.5,3.2,0.56,5,4.04,999,1016.7,25.7,26.4,25.7,99,99
2008,10,4,8,50,91,2.7,3.5,0.54,4.35,3.95,999,1016.5,25.8,26.4,25.8,99,99
2008,10,4,9,50,73,4.6,5.8,0.57,4.35,4.1,999,1016.4,25.8,26.4,25.8,99,99
2008,10,4,10,50,90,5.3,6.7,0.68,3.7,3.94,999,1016.8,26,26.4,26,99,99
2008,10,4,11,50,66,6.9,8.3,0.69,4.17,3.76,999,1017.2,25.6,26.4,25.6,99,99
2008,10,4,12,50,73,7.8,9.3,0.79,4.35,3.73,999,1017.8,25.6,26.4,25.6,99,99
2008,10,4,13,50,73,7.5,8.7,0.8,4.35,3.68,999,1018.3,25.6,26.4,25.6,99,99
2008,10,4,14,50,73,7.6,9.1,0.85,3.85,3.7,999,1018.6,25.7,26.4,25.7,99,99
2008,10,4,15,50,75,7.2,8.7,0.85,4.17,3.79,999,1018.6,25.8,26.4,25.8,99,99
2008,10,4,16,50,82,7.7,8.9,0.87,4.17,3.81,999,1018.3,25.8,26.4,25.8,99,99
2008,10,4,17,50,74,7.4,9,0.97,5,3.88,999,1017.5,25.8,26.5,25.8,99,99
2008,10,4,18,50,78,6.5,8.2,0.92,4.17,3.82,999,1016.8,25.9,26.5,25.9,99,99
2008,10,4,19,50,62,6.2,7.6,0.9,4.55,3.9,999,1016.3,25.9,26.5,25.9,99,99
2008,10,4,20,50,69,6.5,8.1,0.79,4.55,3.87,999,1016,26,26.6,26,99,99
2008,10,4,21,50,56,8.9,10.3,0.89,5,3.7,999,1015.9,26.2,26.6,26.2,99,99
2008,10,4,22,50,53,7.9,10.1,0.81,4.17,3.66,999,1015.8,26.1,26.6,26.1,99,99
2008,10,4,23,50,48,8.6,10.8,0.88,5,3.6,999,1016,26.1,26.6,26.1,99,99
2008,10,5,0,50,47,7.9,9,0.94,4.55,3.73,999,1016.2,26.2,26.6,26.2,99,99
2008,10,5,1,50,46,6.9,8.2,0.9,4.76,3.74,999,1016.4,26.2,26.6,26.2,99,99
2008,10,5,2,50,45,5.5,7,0.81,5,3.85,999,1016.5,26.3,26.6,26.3,99,99
2008,10,5,3,50,46,4.6,5.4,0.73,4.35,3.9,999,1016.6,26.2,26.5,26.2,99,99
2008,10,5,4,50,118,6.5,7.5,0.81,5.88,4,999,1016.5,25.8,26.6,25.8,99,99
2008,10,5,5,50,103,5.2,6.1,0.84,4.55,3.98,999,1016.1,25.6,26.6,25.6,99,99
2008,10,5,6,50,90,5.8,6.8,0.79,5,4.15,999,1015.8,25.6,26.5,25.6,99,99
2008,10,5,7,50,81,5,6,0.83,5.26,4.2,999,1015.6,25.5,26.5,25.5,99,99
2008,10,5,8,50,78,4.7,5.9,0.84,6.25,4.4,999,1015.1,25.5,26.5,25.5,99,99
2008,10,5,9,50,59,5,6.1,0.84,5.88,4.53,999,1015.3,25.6,26.5,25.6,99,99
2008,10,5,10,50,57,4.9,5.4,0.85,5.88,4.83,999,1015.6,25.8,26.4,25.8,99,99
2008,10,5,11,50,43,3.8,4.4,0.92,6.67,4.9,999,1015.7,25.9,26.4,25.9,99,99
2008,10,5,12,50,35,4.7,5.3,0.86,6.67,4.83,999,1015.8,26.1,26.4,26.1,99,99
2008,10,5,13,50,76,5.1,6,0.87,5.88,4.76,999,1016.2,26.5,26.4,26.5,99,99
2008,10,5,14,50,84,5.5,6.5,0.83,6.67,4.57,999,1016.3,26.7,26.5,26.7,99,99
2008,10,5,15,50,77,5.2,5.9,0.9,6.25,4.59,999,1016.3,26.7,26.6,26.7,99,99
2008,10,5,16,50,70,5.3,5.9,0.94,6.67,4.54,999,1015.8,26.7,26.6,26.7,99,99
2008,10,5,17,50,73,6.2,7.3,1.25,7.14,5.16,999,1015.1,26.8,26.9,25,99,99
2008,10,5,18,50,71,6.7,7.8,1.26,6.25,5.1,999,1014.3,26.9,26.9,24.8,99,99
2008,10,5,19,50,64,6.9,8.1,1.2,7.14,4.84,999,1013.6,26.9,27,24.8,99,99
2008,10,5,20,50,64,7.2,8.2,1.31,7.69,4.9,999,1013.4,27,27,24.9,99,99
2008,10,5,21,50,65,8.1,9.4,1.23,7.14,4.57,999,1013.2,26.9,26.9,26.9,99,99
2008,10,5,22,50,66,7.8,9.2,1.18,7.14,4.53,999,1013.2,26.8,26.9,26.8,99,99
2008,10,5,23,50,70,7.5,8.5,1.23,7.14,4.47,999,1013.2,26.7,26.8,26.4,99,99
2008,10,6,0,50,71,7,8.2,1.21,6.67,4.44,999,1013.3,26.7,26.8,25.2,99,99
2008,10,6,1,50,79,7,8,1.19,7.69,4.63,999,1013.9,26.7,26.7,24.8,99,99
2008,10,6,2,50,86,6.3,7.4,1.27,7.69,4.9,999,1014.2,26.7,26.8,24.8,99,99
2008,10,6,3,50,98,5.7,6.5,1.38,7.69,5.44,999,1014.6,26.7,26.8,24.7,99,99
2008,10,6,4,50,108,4.3,5.5,1.35,7.69,5.62,999,1014.4,26.7,26.8,24.8,99,99
2008,10,6,5,50,111,4.5,5.1,1.27,8.33,5.74,999,1014.4,26.7,26.8,25,99,99
2008,10,6,6,50,121,3.6,4.2,1.34,8.33,6.09,999,1014.2,26.6,26.8,25,99,99
2008,10,6,7,50,113,3.8,4.5,1.21,7.69,6.03,999,1013.6,26.6,26.8,25,99,99
2008,10,6,8,50,126,3,3.6,1.19,9.09,6.06,999,1013.3,26.5,26.7,24.8,99,99
2008,10,6,9,50,113,2.6,3,1.2,8.33,6.05,999,1013.4,26.4,26.7,24.7,99,99
2008,10,6,10,50,114,3.9,4.3,1.18,7.14,5.96,999,1013.7,26.3,26.7,23.5,99,99
2008,10,6,11,50,102,4.5,5,1.17,8.33,5.79,999,1014.1,26.3,26.7,24.4,99,99
2008,10,6,12,50,104,5.1,5.8,1.25,8.33,5.93,999,1014.6,26.6,26.7,25,99,99
2008,10,6,13,50,115,6.7,8.1,1.09,8.33,5.62,999,1015,26.7,26.7,25,99,99
2008,10,6,14,50,108,4.8,5.7,1.08,8.33,5.33,999,1015.1,26.3,26.8,23.3,99,99
2008,10,6,15,50,131,4.2,4.8,1.19,8.33,5.63,999,1014.9,26.7,26.9,26.7,99,99
2008,10,6,16,50,127,3.3,3.6,1.02,7.69,5.4,999,1014.8,27.1,27.1,27.1,99,99
2008,10,6,17,50,87,4.3,5,1.09,7.69,5.36,999,1014.8,26.9,27.3,26.9,99,99
2008,10,6,18,50,100,5.2,5.8,1.16,7.69,5.52,999,1014,27.1,27.3,27.1,99,99
2008,10,6,19,50,95,4.8,5.3,1.07,7.69,5.33,999,1013.6,27.2,27.4,27.2,99,99
2008,10,6,20,50,91,4.1,4.5,1.1,7.69,5.44,999,1013.2,27.4,27.5,27.4,99,99
2008,10,6,21,50,88,4,4.6,1.1,7.69,5.46,999,1013.2,27.4,27.6,27.4,99,99
2008,10,6,22,50,82,4.4,5,1.12,7.14,5.49,999,1013.5,27.4,27.5,27.4,99,99
2008,10,6,23,50,73,4.6,5.3,1.05,7.69,5.42,999,1013.9,27.4,27.5,27.4,99,99
2008,10,7,0,50,73,5.5,6.2,0.94,7.14,5.22,999,1014.3,27.4,27.6,27.4,99,99
2008,10,7,1,50,85,6.2,6.8,0.89,7.14,4.84,999,1014.7,27.4,27.7,27.4,99,99
2008,10,7,2,50,79,6,6.7,0.85,7.14,4.83,999,1015,27.3,27.8,27.3,99,99
2008,10,7,3,50,92,6.5,7.4,0.92,7.14,4.65,999,1015.4,27.1,27.8,27.1,99,99
2008,10,7,4,50,96,5.7,6.5,0.86,7.14,4.73,999,1015.4,27.3,27.7,27.3,99,99
2008,10,7,5,50,93,6.1,6.8,0.84,7.69,4.56,999,1015,27.1,27.6,27.1,99,99
2008,10,7,6,50,94,6.8,7.7,0.95,7.14,4.6,999,1014.6,26.7,27.4,26.7,99,99
2008,10,7,7,50,104,6.9,7.9,0.94,7.69,4.71,999,1014.4,26.7,27.1,26.7,99,99
2008,10,7,8,50,104,6.1,7.3,0.89,7.14,4.28,999,1014.2,26.6,27,26.6,99,99
2008,10,7,9,50,114,6.5,7.6,0.88,7.69,4.45,999,1014.1,26.9,26.9,26.9,99,99
2008,10,7,10,50,94,4.8,5.4,0.93,7.14,4.4,999,1014.5,26.6,26.9,26.6,99,99
2008,10,7,11,50,107,5.1,6,0.91,6.67,4.61,999,1015,26.7,27,26.7,99,99
2008,10,7,12,50,108,4,4.7,0.86,6.25,4.8,999,1015.6,26.9,26.9,26.9,99,99
2008,10,7,13,50,112,3.2,3.7,0.84,7.14,4.88,999,1016.1,27.1,27,27.1,99,99
2008,10,7,14,50,104,4.3,4.9,0.84,6.25,4.94,999,1016.1,27.2,27.1,27.2,99,99
2008,10,7,15,50,111,4.2,4.9,0.82,6.25,4.88,999,1016.3,27.3,27.3,27.3,99,99
2008,10,7,16,50,115,3.4,3.8,0.79,6.67,4.87,999,1015.9,27.3,27.6,27.3,99,99
2008,10,7,17,50,130,5.1,5.8,0.78,7.14,4.91,999,1015.1,27.5,27.6,27.5,99,99
2008,10,7,18,50,134,3.8,4.5,0.71,7.14,4.81,999,1014.7,27.5,27.6,27.5,99,99
2008,10,7,19,50,143,3.2,3.7,0.72,6.67,4.73,999,1013.9,27.4,27.7,27.4,99,99
2008,10,7,20,50,152,2.9,3.6,0.74,6.67,4.87,999,1013.9,27.6,27.8,27.6,99,99
2008,10,7,21,50,148,2.6,3.1,0.73,6.67,4.95,999,1013.8,27.6,27.8,27.6,99,99
2008,10,7,22,50,151,1.6,2.1,0.7,6.25,4.85,999,1013.9,27.6,27.9,27.6,99,99
2008,10,7,23,50,131,2.1,2.6,0.75,6.25,4.85,999,1013.9,27.2,27.8,27.2,99,99
2008,10,8,0,50,127,1.5,1.9,0.72,6.25,4.89,999,1014.8,27.2,27.7,27.2,99,99
2008,10,8,1,50,116,2.3,2.7,0.69,5.88,4.72,999,1015.3,27.1,27.6,27.1,99,99
2008,10,8,2,50,97,2.3,2.6,0.75,5.88,4.81,999,1015.6,27,27.6,27,99,99
