#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,10,18,0,50,7,6.6,8.2,0.6,7.14,4.6,131,1017.2,22,25,19.5,99,99
2008,10,18,1,50,4,9.3,10.9,0.6,7.69,4.14,129,1017.6,20,25,18.1,99,99
2008,10,18,2,50,6,8.8,10.7,0.71,3.33,3.59,342,1018.3,19.6,25,16.6,99,99
2008,10,18,3,50,22,9,10.9,0.68,3.7,3.69,330,1018.2,19.7,24.7,15.8,99,99
2008,10,18,4,50,15,9.1,11,0.8,3.57,3.49,352,1018,19.4,24.6,15.3,99,99
2008,10,18,5,50,17,7.9,9.2,0.76,3.33,3.48,15,1017.5,19.2,24.6,15.2,99,99
2008,10,18,6,50,23,8.2,9.9,0.72,3.33,3.44,14,1017.4,19,24.6,13.8,99,99
2008,10,18,7,50,19,8.5,10.6,0.67,3.33,3.41,14,1017.3,18.8,24.6,14.1,99,99
2008,10,18,8,50,12,9.8,12,0.71,3.23,3.36,13,1017.3,18.7,24.5,13.1,99,99
2008,10,18,9,50,18,8.9,11,0.8,3.33,3.41,13,1017.3,18.1,24.5,12.5,99,99
2008,10,18,10,50,26,8.7,10.4,0.7,3.57,3.4,3,1017.8,18.1,24.5,13.4,99,99
2008,10,18,11,50,24,7.7,9.5,0.66,3.23,3.29,8,1018.4,18.1,24.3,13.2,99,99
2008,10,18,12,50,22,8.4,10.1,0.66,3.23,3.25,17,1018.9,17.3,24.3,13.1,99,99
2008,10,18,13,50,25,8.1,9.6,0.76,3.33,3.37,22,1019.6,16.8,24.3,13.4,99,99
2008,10,18,14,50,26,7.3,8.8,0.67,3.33,3.37,17,1020.3,17.6,24.3,12.5,99,99
2008,10,18,15,50,26,8,9.6,0.62,3.57,3.3,57,1020.3,18.4,24.3,11.6,99,99
2008,10,18,16,50,17,7,8.7,0.59,2.94,3.29,23,1019.6,19.1,24.5,11.4,99,99
2008,10,18,17,50,12,5.4,6.9,0.57,3.03,3.27,37,1019.4,20,24.5,11.6,99,99
2008,10,18,18,50,6,6,8,0.47,2.94,3.38,41,1018.2,21.2,24.5,10.3,99,99
2008,10,18,19,50,4,5.4,6.9,0.46,2.86,3.27,10,1017.9,22,24.5,10.1,99,99
2008,10,18,20,50,358,6.1,7.4,0.46,3.03,3.46,23,1017.9,22.7,24.5,9.4,99,99
2008,10,18,21,50,3,6.2,8.3,0.47,2.78,3.3,7,1017.9,22.7,24.5,8.3,99,99
2008,10,18,22,50,17,6.5,8.7,0.52,3.03,3.35,12,1018.1,22.7,24.5,9.2,99,99
2008,10,18,23,50,10,8.2,10.4,0.62,3.45,3.4,357,1018.9,22.2,24.5,10.5,99,99
2008,10,19,0,50,18,9.3,11,0.7,3.57,3.4,356,1019.5,21.8,24.5,11.9,99,99
2008,10,19,1,50,21,10.4,12.9,0.8,3.57,3.42,355,1019.9,21.2,24.5,10,99,99
2008,10,19,2,50,29,10.4,12.7,0.88,3.7,3.52,14,1020.4,21,24.5,10.3,99,99
2008,10,19,3,50,26,10,12,0.87,3.7,3.47,35,1020.9,20.5,24.5,11.2,99,99
2008,10,19,4,50,30,9.9,11.9,0.91,3.7,3.5,35,1020.9,20,24.3,11.6,99,99
2008,10,19,5,50,42,10,11.9,0.88,3.85,3.5,46,1020.5,19.7,24.5,10.3,99,99
2008,10,19,6,50,50,9.8,12,0.95,4,3.58,68,1020.5,19.4,24.5,10.8,99,99
2008,10,19,7,50,55,10.4,12.1,0.99,4.17,3.68,70,1020.3,18.9,24.5,11.1,99,99
2008,10,19,8,50,57,9.3,11.9,1,4.17,3.71,79,1019.9,18.6,24.5,11.9,99,99
2008,10,19,9,50,50,9.2,10.9,1.01,4.76,3.9,93,1020.4,17.9,24.5,10.7,99,99
2008,10,19,10,50,51,8.8,11.2,1.01,5.26,4.03,103,1021,17.3,24.3,11.2,99,99
2008,10,19,11,50,59,8,10.1,1.07,5.56,4.18,109,1021.2,17,24.3,12,99,99
2008,10,19,12,50,60,7.4,9.2,1.09,5.56,4.26,107,1022,16.8,24.3,11.5,99,99
2008,10,19,13,50,52,7.1,9,1.05,5.56,4.32,106,1022.5,16.8,24.2,12.1,99,99
2008,10,19,14,50,64,7,9,1,5,4.27,105,1022.7,17.4,24.2,11,99,99
2008,10,19,15,50,68,6,7.5,0.87,4.55,4.16,101,1022.9,17.8,24.2,11.4,99,99
2008,10,19,16,50,57,4.4,5.7,0.87,5.26,4.27,109,1023.4,18.2,24.2,11,99,99
2008,10,19,17,50,47,4,5.5,0.8,4.76,4.22,103,1022.7,18.7,24.2,10.1,99,99
2008,10,19,18,50,51,2.9,4.7,0.69,5.56,4.16,110,1022,18.8,24.2,7.3,99,99
2008,10,19,19,50,56,2.2,3.3,0.65,4.55,4.17,103,1021.9,19.1,24.3,7.7,99,99
2008,10,19,20,50,67,1.6,2.5,0.59,5.56,4.21,107,1021.8,19.6,24.3,8.4,99,99
2008,10,19,21,50,55,1.5,3.2,0.53,5.26,4.09,98,1021.2,20.1,24.3,9.5,99,99
2008,10,19,22,50,79,3,5.5,0.5,5.26,4.14,99,1021.7,20,24.3,9.7,99,99
2008,10,19,23,50,73,3.4,4.6,0.44,5.88,4.01,108,1021.7,20.5,24.2,8.6,99,99
2008,10,20,0,50,78,5.1,7.2,0.45,5.56,3.88,105,1021.9,20.6,23.8,10.4,99,99
2008,10,20,1,50,82,5,6.3,0.48,5.26,3.82,99,1022,21.1,24.2,8.8,99,99
2008,10,20,2,50,83,4.3,7.1,0.51,5,3.97,96,1022.6,20.7,24.2,11.2,99,99
2008,10,20,3,50,79,4.1,5.5,0.5,5.56,4.18,106,1022.6,20.6,24.2,12.4,99,99
2008,10,20,4,50,106,3.8,5.4,0.49,6.25,4.16,108,1022.6,20.7,24.2,11.9,99,99
2008,10,20,5,50,101,4.7,6.5,0.52,5.88,4.12,109,1022.1,20.7,24.3,11.2,99,99
2008,10,20,6,50,98,5.6,7.2,0.52,6.25,4.01,113,1022,20.6,24.3,12.7,99,99
2008,10,20,7,50,84,5.4,7.5,0.58,4.76,3.91,112,1022.1,20.6,24.3,13.4,99,99
2008,10,20,8,50,72,5.5,7.1,0.65,3.7,4.04,102,1022,20.5,24.3,13.6,99,99
2008,10,20,9,50,87,7,8.5,0.8,3.85,3.96,101,1022,20.5,24.3,14.1,99,99
2008,10,20,10,50,90,6.5,8.2,0.82,4.35,3.98,105,1022.3,20.5,24.3,13.7,99,99
2008,10,20,11,50,89,6.4,8.4,0.83,5,4.08,110,1022.7,20.4,24.2,13.6,99,99
2008,10,20,12,50,83,6.3,7.7,0.88,4.55,4.2,111,1023.5,20.4,24.2,14,99,99
2008,10,20,13,50,74,6.9,8.7,0.87,5.26,4.12,113,1024,19.9,24.1,13.7,99,99
2008,10,20,14,50,86,6.9,9.3,0.88,5.56,4.2,116,1024.2,20.2,23.8,14.7,99,99
2008,10,20,15,50,88,6.7,8.3,0.87,5.26,4.29,120,1024.1,20.4,23.8,14.4,99,99
2008,10,20,16,50,87,6.1,8.2,0.86,5.26,4.25,113,1024.1,20.4,23.8,14.7,99,99
2008,10,20,17,50,85,5.8,7.2,0.91,5.26,4.27,117,1023.6,20.4,23.8,14.8,99,99
2008,10,20,18,50,85,5.1,6.4,0.85,5.56,4.25,122,1022.7,20.5,23.9,14.4,99,99
2008,10,20,19,50,89,4.5,5.6,0.85,5.26,4.28,115,1022.1,20.7,24.2,14.5,99,99
2008,10,20,20,50,104,3.9,5.3,0.81,5.26,4.31,114,1022,21.1,24.2,13.8,99,99
2008,10,20,21,50,98,2.3,3.4,0.75,5.26,4.4,118,1022,21.4,23.8,12.4,99,99
2008,10,20,22,50,119,1.5,2.5,0.68,5.26,4.37,121,1021.9,21.4,23.8,12,99,99
2008,10,20,23,50,111,1.7,3.4,0.63,5.26,4.35,119,1022,21.4,23.8,12.2,99,99
2008,10,21,0,50,115,3,4.3,0.59,5.56,4.36,116,1022,21.4,23.8,12.6,99,99
2008,10,21,1,50,114,2.5,3.8,0.57,5.56,4.39,111,1022,21.4,23.8,11.4,99,99
2008,10,21,2,50,108,2.5,3.5,0.54,5.88,4.38,113,1022.5,21.8,23.8,12.2,99,99
2008,10,21,3,50,100,3,4.3,0.5,5.88,4.59,112,1022.5,21.9,23.8,12.6,99,99
2008,10,21,4,50,81,3.1,4.7,0.48,5.26,4.51,107,1022,21.9,23.8,11.8,99,99
2008,10,21,5,50,94,2.4,3.7,0.49,5.56,4.58,115,1021.9,21.5,23.8,13.2,99,99
2008,10,21,6,50,104,2.9,3.9,0.5,6.25,4.68,117,1021.7,21.5,23.8,12.7,99,99
2008,10,21,7,50,81,2.7,4.9,0.55,5.56,4.87,116,1021.2,21.4,23.8,13,99,99
2008,10,21,8,50,52,4.3,5.6,0.51,6.25,4.65,115,1021,20.7,23.8,15.2,99,99
2008,10,21,9,50,40,5.4,6.3,0.54,6.25,4.77,122,1021.1,20.4,23.8,15.1,99,99
2008,10,21,10,50,38,5.7,6.8,0.52,5.26,4.2,121,1021.7,20.2,23.8,14.3,99,99
2008,10,21,11,50,42,5.8,6.6,0.55,5.88,4,129,1021.9,19.9,23.8,14.9,99,99
2008,10,21,12,50,47,6.4,7.6,0.55,6.25,3.85,119,1022.1,19.7,23.7,15.2,99,99
2008,10,21,13,50,46,6.2,7,0.59,6.25,3.97,123,1022.7,19.6,23.7,14.9,99,99
2008,10,21,14,50,53,5.9,6.8,0.58,6.25,4.03,130,1023.2,19.7,23.7,14.1,99,99
2008,10,21,15,50,59,5.8,6.9,0.57,6.25,4.23,125,1022.9,20.1,23.8,14,99,99
2008,10,21,16,50,59,4.3,5.2,0.53,6.67,4.07,127,1022.7,20.6,23.7,13,99,99
2008,10,21,17,50,66,4,5.1,0.51,5.88,4.18,125,1021.9,20.7,23.7,11.1,99,99
2008,10,21,18,50,61,3.8,4.9,0.48,5.56,4.22,129,1021,20.7,23.8,10.7,99,99
2008,10,21,19,50,77,3,4.2,0.48,5.88,4.25,125,1020.3,21.2,23.8,10.3,99,99
2008,10,21,20,50,109,4.2,5.5,0.49,5.88,4.4,129,1019.6,21.4,23.8,10.9,99,99
2008,10,21,21,50,108,3.8,4.5,0.5,6.25,4.32,132,1019.4,21.4,23.8,9.9,99,99
2008,10,21,22,50,91,3.3,4,0.48,5.56,4.4,126,1018.9,21.7,23.7,10.6,99,99
2008,10,21,23,50,98,4.7,5.7,0.44,5.26,4.4,126,1018.8,21.7,23.7,11.8,99,99
2008,10,22,0,50,112,4.2,5.2,0.45,5.56,4.47,126,1019.4,21.9,23.7,12.3,99,99
2008,10,22,1,50,115,4,5.1,0.4,5.56,4.37,130,1019.4,21.9,23.7,13.6,99,99
2008,10,22,2,50,111,4.4,5.5,0.4,5.56,4.45,128,1019.5,22.2,23.7,13.3,99,99
2008,10,22,3,50,90,5.3,6.3,0.4,5.26,4.47,128,1019.3,22.2,23.7,13.2,99,99
2008,10,22,4,50,95,6,7.1,0.42,5.26,4.01,122,1018.8,22.2,23.7,11.2,99,99
2008,10,22,5,50,90,4.5,6.3,0.46,5.56,3.66,135,1018.8,22.2,23.7,12.5,99,99
2008,10,22,6,50,73,5.8,7.1,0.48,5.56,3.78,138,1018.7,21.9,23.8,14.1,99,99
2008,10,22,7,50,83,5.5,7.1,0.55,5.26,3.66,143,1018.1,22,23.8,13.9,99,99
2008,10,22,8,50,73,6.8,8.4,0.61,3.33,3.56,103,1017.6,21.4,23.8,15.7,99,99
2008,10,22,9,50,70,6.9,7.9,0.68,3.33,3.66,98,1017.6,21.4,23.8,15.3,99,99
2008,10,22,10,50,81,7.8,9.2,0.77,4.17,3.79,102,1017.4,21.8,23.7,15.4,99,99
2008,10,22,11,50,70,7.5,8.9,0.88,4,4.02,99,1017.4,21.9,23.7,15.7,99,99
2008,10,22,12,50,74,8.2,9.5,0.93,4.17,4.13,105,1017.9,21.4,23.7,15.2,99,99
2008,10,22,13,50,72,8,9.2,1.07,6.67,4.32,121,1017.9,21.5,23.7,16,99,99
2008,10,22,14,50,67,8.4,9.8,1.02,5.26,4.23,122,1018,21,23.7,17.6,99,99
2008,10,22,15,50,87,8.8,10.4,1.13,5.56,4.28,125,1018.3,21.8,23.7,18.6,99,99
2008,10,22,16,50,91,8,9.2,1.09,4.76,4.27,113,1018,22.2,23.7,20.4,99,99
2008,10,22,17,50,124,8.3,9.6,1.14,5.88,4.43,131,1017.4,23.5,23.7,19.8,99,99
2008,10,22,18,50,123,6.9,8.5,1.25,5,4.55,120,1017,23.5,23.7,19.5,99,99
2008,10,22,19,50,146,6.5,7.9,1.3,5.88,4.74,127,1016.4,22.9,23.7,19.6,99,99
2008,10,22,20,50,122,5.6,7.2,1.33,6.67,4.85,142,1016.5,23.4,23.7,19.6,99,99
2008,10,22,21,50,99,8.4,10.1,1.49,6.67,4.99,138,1016.4,23,23.7,19.8,99,99
2008,10,22,22,50,105,8.4,10.4,1.44,6.67,4.93,134,1016.4,23.8,23.6,19.5,99,99
2008,10,22,23,50,129,7.5,9.1,1.43,5.88,4.82,133,1017.2,23.9,23.5,18.5,99,99
2008,10,23,0,50,121,6.6,7.7,1.44,5.88,4.9,136,1017.8,24.3,23.5,17.8,99,99
2008,10,23,1,50,147,5.2,6.5,1.48,6.67,4.98,138,1017.9,24.2,23.5,19.5,99,99
2008,10,23,2,50,154,6,7,1.22,6.25,4.73,140,1017.9,23.8,23.5,18,99,99
2008,10,23,3,50,166,4.1,5.4,1.28,5.88,4.92,130,1018.1,22.8,23.5,17.9,99,99
2008,10,23,4,50,124,4.2,5.3,1.13,6.25,4.67,136,1018,21.4,23.5,999,99,99
2008,10,23,5,50,124,8.9,10.6,1.19,5.88,4.71,132,1017.4,23.5,23.5,19.3,99,99
2008,10,23,6,50,114,8.5,10.3,1.47,5.88,4.67,129,1017.2,23.8,23.5,17.5,99,99
2008,10,23,7,50,107,8.6,10.6,1.47,5.56,4.68,127,1016.5,23.8,23.5,17.2,99,99
2008,10,23,8,50,116,8.3,10.2,1.51,6.25,4.78,137,1016.2,23.8,23.5,16.6,99,99
2008,10,23,9,50,112,7,8.5,1.53,5.88,4.93,135,1016.5,23.8,23.4,16.3,99,99
2008,10,23,10,50,97,7.2,8.4,1.38,7.14,4.85,143,1017.2,24.1,23.5,19,99,99
2008,10,23,11,50,61,7.8,9.4,1.46,7.14,4.91,135,1017.3,22.2,23.5,19.3,99,99
2008,10,23,12,50,54,8.5,9.8,1.52,6.67,4.98,128,1017.9,21.5,23.4,19.2,99,99
2008,10,23,13,50,73,10.8,12.8,1.64,6.25,4.99,127,1017.7,21.4,23.4,19.2,99,99
2008,10,23,14,50,71,11.5,13.7,1.9,6.67,4.98,120,1018,21.4,23.4,19.5,99,99
2008,10,23,15,50,83,9.5,11.6,1.93,7.14,5.25,121,1018.6,22.2,23.4,20,99,99
2008,10,23,16,50,90,11.7,14.3,2.19,6.67,5.39,126,1017.9,22.3,23.4,19.9,99,99
2008,10,23,17,50,90,11.9,13.9,2.27,7.69,5.54,128,1016.5,22.3,23.4,19.5,99,99
2008,10,23,18,50,83,12.7,15.6,2.21,7.69,5.52,125,1015.2,22.1,23.4,19.8,99,99
2008,10,23,19,50,88,13.2,16.1,2.53,8.33,5.65,129,1015.2,21.6,23.3,19.5,99,99
2008,10,23,20,50,92,13.3,16.6,2.69,8.33,5.79,126,1014.9,21.5,23,19.7,99,99
2008,10,23,21,50,86,12.3,14.5,2.79,7.69,5.92,123,1015.2,21.2,23,19.7,99,99
2008,10,23,22,50,85,11.8,14.3,2.53,9.09,5.98,123,1015,20.9,23,19.9,99,99
2008,10,23,23,50,89,12.9,15.7,2.39,9.09,6.07,124,1014.7,21.2,23,19.8,99,99
2008,10,24,0,50,82,11.6,14.1,2.6,8.33,6.16,119,1015.9,21.1,23,19.4,99,99
2008,10,24,1,50,71,12.1,14.8,2.67,9.09,6.15,119,1015.8,21,23,18.9,99,99
2008,10,24,2,50,68,13.9,16.5,2.53,9.09,5.88,118,1015.5,20.4,22.9,18.2,99,99
2008,10,24,3,50,71,13,16.4,2.32,9.09,5.53,121,1015.7,20.3,22.7,18.2,99,99
2008,10,24,4,50,67,12.1,14.2,2.58,9.09,5.98,119,1014.9,19.9,22.7,18.3,99,99
2008,10,24,5,50,75,13.9,16.7,2.55,9.09,6.16,120,1013.8,21.3,22.7,18.3,99,99
2008,10,24,6,50,70,14.2,16.9,2.84,9.09,6.11,117,1012.8,20.1,22.7,17.7,99,99
2008,10,24,7,50,65,12.3,14.5,2.62,10,5.84,112,1012.8,19.9,22.7,18,99,99
2008,10,24,8,50,46,9.9,12.5,2.35,10,5.83,112,1013.1,19.6,22.7,17.4,99,99
2008,10,24,9,50,23,7.7,9.5,2.42,9.09,6.4,111,1013.3,19.5,22.8,17.4,99,99
2008,10,24,10,50,18,8,9.5,2.15,10,6.51,99,1013.2,19.3,22.9,17.1,99,99
2008,10,24,11,50,12,7.4,9.2,2.22,10,6.61,97,1013.5,19.2,23,17.1,99,99
2008,10,24,12,50,4,7.9,9.5,2.18,10,6.42,95,1014.3,18.9,22.9,17,99,99
2008,10,24,13,50,356,8.4,10.3,1.84,10,6.08,89,1014.9,18.5,22.7,17.3,99,99
2008,10,24,14,50,358,8.1,9.5,1.7,10,5.63,95,1015.2,18.7,23,17.1,99,99
2008,10,24,15,50,356,8.3,9.6,1.59,10,5.26,93,1014.9,18.8,23,16.8,99,99
2008,10,24,16,50,358,6.8,9,1.65,10,5.73,98,1014.4,18.9,23,16.9,99,99
2008,10,24,17,50,343,7.4,8.9,1.31,10,5.32,97,1013.6,19.4,23,17,99,99
2008,10,24,18,50,357,5.7,7.3,1.34,10,5.83,93,1013.2,19.9,22.9,16.7,99,99
2008,10,24,19,50,347,8.2,9.6,1.09,10,5.41,96,1013.2,20.6,23,17,99,99
2008,10,24,20,50,360,4.8,6,1.09,10,5.54,97,1013.3,20.7,23.4,16.4,99,99
2008,10,24,21,50,342,8.1,10,1.12,10,5.69,94,1013.4,20.8,23.4,16.4,99,99
2008,10,24,22,50,5,6.8,8,1.2,10,5.08,100,1014.1,20.8,23,15.7,99,99
2008,10,24,23,50,13,6.6,8.4,1.02,9.09,4.77,104,1014.8,20.6,23,15.2,99,99
2008,10,25,0,50,13,6.9,8.7,1.07,10,5.22,106,1015.7,20.3,23,13.4,99,99
2008,10,25,1,50,30,5.3,6.6,0.9,9.09,5.01,119,1016.4,19.3,23,14.5,99,99
2008,10,25,2,50,23,5.2,6.4,0.92,9.09,5.23,117,1016.4,19.1,23,14,99,99
2008,10,25,3,50,36,4.7,5.7,0.9,9.09,5.52,121,1016.6,18.9,23,13.6,99,99
2008,10,25,4,50,47,5,6.7,0.82,9.09,5.75,117,1016.3,18.8,23,13.5,99,99
2008,10,25,5,50,39,4.2,5,0.73,9.09,5.63,117,1016.3,18.7,23,13.5,99,99
2008,10,25,6,50,20,3.6,4.7,0.67,8.33,5.73,115,1015.8,18.6,22.9,13.9,99,99
2008,10,25,7,50,352,3.9,4.8,0.62,8.33,5.53,112,1015.9,18.4,22.9,13.6,99,99
2008,10,25,8,50,352,4.2,5.1,0.63,8.33,6,109,1015.7,18.4,22.9,13.8,99,99
2008,10,25,9,50,357,4.2,5,0.62,8.33,6.37,113,1015.8,18.5,22.9,13.5,99,99
2008,10,25,10,50,356,4.4,5.3,0.65,8.33,6.33,112,1016.5,18.2,22.9,14.4,99,99
2008,10,25,11,50,342,4.2,5.6,0.61,8.33,6.56,109,1017.4,17.5,22.2,14.5,99,99
2008,10,25,12,50,335,5.1,6.4,0.54,8.33,6.16,109,1018.1,17.2,22.2,14.1,99,99
2008,10,25,13,50,349,4.8,5.8,0.6,8.33,5.32,110,1018.9,17.3,22.2,13,99,99
2008,10,25,14,50,345,4.1,5.6,0.59,7.69,4.71,114,1019.5,17.6,22.2,12.9,99,99
2008,10,25,15,50,332,3.7,4.9,0.57,7.69,5.51,114,1019.2,18,22.3,13,99,99
2008,10,25,16,50,313,3.2,4.1,0.53,8.33,5.79,108,1018.9,18.3,22.7,12,99,99
2008,10,25,17,50,317,2.6,3.5,0.46,8.33,5.93,108,1018.1,19,22.7,9.9,99,99
2008,10,25,18,50,282,1.8,2.7,0.51,7.69,6.39,111,1017.2,19.5,22.7,10,99,99
2008,10,25,19,50,259,1.9,2.6,0.47,7.69,6.32,122,1016.3,20,23,10.4,99,99
2008,10,25,20,50,233,2.6,3.3,0.41,7.69,6.15,123,1016.2,20.4,23,10.9,99,99
2008,10,25,21,50,249,2.6,3.5,0.43,7.69,6.45,123,1016.3,21.1,22.9,10.7,99,99
2008,10,25,22,50,260,4,4.7,0.43,7.69,6.25,120,1016.5,21.1,22.7,10.4,99,99
2008,10,25,23,50,251,3.8,4.9,0.41,7.14,6.23,117,1017.2,21.1,22.7,12.7,99,99
2008,10,26,0,50,270,2.6,3.1,0.34,7.14,6.12,116,1017.5,21.4,22.2,13.5,99,99
2008,10,26,1,50,275,3.4,3.9,0.32,7.69,6.13,119,1017.9,21.4,22.3,14.4,99,99
2008,10,26,2,50,253,3.4,4,0.27,7.69,5.86,129,1018.1,21.5,22.3,13.4,99,99
2008,10,26,3,50,257,3.3,4.1,0.3,7.69,5.9,121,1018.1,21.4,22.2,15,99,99
2008,10,26,4,50,302,2.5,2.9,0.29,7.14,5.74,115,1018.1,21.9,22.2,13,99,99
2008,10,26,5,50,293,2.8,3.3,0.22,99,5.36,999,1017.9,21.3,22,13.9,99,99
2008,10,26,6,50,319,2.6,3.3,0.25,99,5.91,999,1017.9,20.8,21.9,14.6,99,99
2008,10,26,7,50,332,3.4,4,0.19,99,5.74,999,1017.9,20.7,21.9,13.8,99,99
2008,10,26,8,50,350,3.7,4,0.18,99,5.68,999,1017.9,20.3,21.9,13.2,99,99
2008,10,26,9,50,3,4.6,5.3,0.2,99,5.75,999,1017.9,19.9,21.9,11.7,99,99
2008,10,26,10,50,21,4.3,4.8,0.19,99,5.24,999,1018.1,19.5,21.9,12.3,99,99
2008,10,26,11,50,32,3.4,4.2,0.19,99,4.41,999,1018.9,19.6,21.9,12.7,99,99
2008,10,26,12,50,47,3.2,3.9,0.16,99,4.97,999,1019.4,19.6,21.9,12.7,99,99
2008,10,26,13,50,53,1.8,2.4,0.14,99,4.61,999,1020.3,19.9,22,12.1,99,99
2008,10,26,14,50,53,1.2,1.8,0.14,99,5.21,999,1020.5,20,22.2,11.6,99,99
2008,10,26,15,50,62,0.6,1.1,0.15,99,4.96,999,1020.5,20.3,22.2,11.9,99,99
2008,10,26,16,50,180,0,0,0.11,99,5.28,999,1020.5,20.9,22.7,11.8,99,99
2008,10,26,17,50,324,0.7,1.4,0.14,99,5.27,999,1019.6,20.8,22.9,12.1,99,99
2008,10,26,18,50,285,1.5,2,0.1,99,4.6,999,1018.7,20.7,23.8,11.4,99,99
2008,10,26,19,50,242,2.6,3.2,0.09,99,4.79,999,1018,21.2,23.8,12.1,99,99
2008,10,26,20,50,238,3,3.6,0.08,99,4.58,999,1017.8,21.7,23,12.3,99,99
2008,10,26,21,50,238,4.4,5.1,0.08,99,4.64,999,1017.9,22,22.9,13.5,99,99
2008,10,26,22,50,253,4.2,4.8,0.09,99,4.48,999,1017.9,22.2,22.7,13.8,99,99
2008,10,26,23,50,265,4,4.5,0.08,99,4.46,999,1018.4,22.2,22.7,14.5,99,99
2008,10,27,0,50,254,4.1,4.8,0.07,99,4.68,999,1019.2,22.5,22.2,15.4,99,99
2008,10,27,1,50,254,4.2,4.9,0.08,99,4.3,999,1019.5,22.3,22.2,16.6,99,99
2008,10,27,2,50,251,4,4.7,0.07,99,4.49,999,1020.3,22.1,22.2,17.6,99,99
2008,10,27,3,50,267,4.7,5.3,0.07,99,4.2,999,1020.5,22.1,22.2,18,99,99
2008,10,28,2,50,274,4.8,5.6,0.17,99,3.5,999,1020.4,21.9,22.2,18.2,99,99
2008,10,28,3,50,360,12.3,15.1,1.1,4.17,3.87,332,1028.6,13.1,22.7,3.3,99,99
2008,10,28,4,50,2,13.3,16.1,1.18,4.17,3.85,337,1028.4,12.4,22.7,4.7,99,99
2008,10,28,5,50,6,13.8,17.1,1.33,4.55,3.98,344,1028.2,11.9,22.7,1.9,99,99
2008,10,28,6,50,8,13,15.6,1.27,4.55,3.96,340,1028.3,11.7,22.3,2.7,99,99
2008,10,28,7,50,11,11.8,14.2,1.16,4.17,3.83,352,1028.5,11.3,22.2,1.6,99,99
2008,10,28,8,50,15,12,15.3,1.03,3.85,3.65,355,1028.6,10.8,22.2,1.1,99,99
2008,10,28,9,50,16,11.2,14.2,1,3.7,3.57,7,1028.8,10.5,22.2,3.1,99,99
2008,10,28,10,50,21,10.1,12.4,0.88,3.85,3.54,357,1029.8,10.3,22.2,2.2,99,99
2008,10,28,11,50,21,9.5,11.6,0.92,3.85,3.55,13,1030.2,9.9,22.2,2.8,99,99
2008,10,28,12,50,18,8.9,10.8,0.87,3.7,3.51,26,1030.4,9.2,22,3.4,99,99
2008,10,28,13,50,29,8.1,10.1,0.77,3.57,3.36,17,1031.3,9.3,22,3.4,99,99
2008,10,28,14,50,18,8,9.7,0.74,3.57,3.42,24,1031.7,9.6,22,2.3,99,99
2008,10,28,15,50,12,7.9,10.3,0.84,3.57,3.44,30,1031.5,9.9,22,0.7,99,99
2008,10,28,16,50,3,7,9.4,0.76,3.45,3.41,24,1031.2,10.8,22,1.9,99,99
2008,10,28,17,50,6,7.1,99,99,99,99,999,9999,11.7,999,-0.1,99,99
2008,10,28,18,50,344,5.7,7.9,0.52,3.23,3.25,355,1028.8,12.4,22.2,-1,99,99
2008,10,28,19,50,322,5.4,7.6,0.44,3.13,3.19,352,1028.1,13.3,22.2,1.6,99,99
2008,10,28,20,50,329,4.4,6.4,0.38,3.13,3.28,341,1028.1,14.2,22.2,-0.2,99,99
2008,10,28,21,50,349,5.2,7.8,0.38,2.94,3.13,332,1027.8,15,22.2,0.3,99,99
2008,10,28,22,50,355,6.5,8.7,0.43,3.13,3.17,328,1027.6,15.4,22.2,-1.4,99,99
2008,10,28,23,50,355,6.9,8.6,0.48,3.23,3.19,334,1028.1,15.2,22.2,3.4,99,99
2008,10,29,0,50,353,6.8,8.5,0.52,3.33,3.28,332,1028.2,14.9,22.2,1.3,99,99
2008,10,29,1,50,355,6.4,8.8,0.46,3.33,3.22,326,1028.3,14.5,22.2,1,99,99
2008,10,29,2,50,3,6.7,8.9,0.46,3.23,3.12,328,1028.5,14.3,22.2,2.2,99,99
2008,10,29,3,50,10,7.3,9.1,0.49,3.23,3.05,340,1028.7,13.9,22.2,0.5,99,99
2008,10,29,4,50,19,7.6,10,0.5,3.33,3.12,342,1028.3,13.5,22.2,2.1,99,99
2008,10,29,5,50,27,7.8,10.4,0.59,3.13,3.14,18,1028.1,13.1,22.2,3.2,99,99
2008,10,29,6,50,29,6.4,8.1,0.59,3.33,3.18,18,1028.1,12.7,22.2,2.9,99,99
2008,10,29,7,50,31,6.1,7.8,0.54,3.33,3.16,44,1028.1,12.2,22,3,99,99
2008,10,29,8,50,40,5.7,7.3,0.46,3.33,3.13,66,1028,11.9,22,3.6,99,99
2008,10,29,9,50,45,5.2,6.4,0.41,3.23,3.15,69,1028.1,11.6,21.9,3.2,99,99
2008,10,29,10,50,38,3.5,5.4,0.33,3.13,3.11,77,1028.3,11.5,21.9,1.8,99,99
2008,10,29,11,50,40,2.7,3.9,0.28,3.03,3.24,75,1028.8,11.5,21.9,2,99,99
2008,10,29,12,50,17,2.3,3.5,0.29,3.85,3.42,93,1028.9,11.7,21.5,2.2,99,99
